discipline_title,event_title,slug_game,medal_type,rank_equal,country_name,country_code,country_3_letter_code
Athletics,100m women,london-2012,,,Ivory Coast,CI,CIV
Athletics,100m women,london-2012,,,Nigeria,NG,NGR
Athletics,100m women,london-2012,,,Trinidad and Tobago,TT,TTO
Athletics,discus throw women,london-2012,GOLD,,Croatia,HR,CRO
Athletics,discus throw women,london-2012,SILVER,,People's Republic of China,CN,CHN
Athletics,discus throw women,london-2012,BRONZE,,Cuba,CU,CUB
Athletics,discus throw women,london-2012,,,Germany,DE,GER
Athletics,discus throw women,london-2012,,,France,FR,FRA
Athletics,discus throw women,london-2012,,,India,IN,IND
Athletics,discus throw women,london-2012,,,United States of America,US,USA
Athletics,discus throw women,london-2012,,,Lithuania,LT,LTU
Athletics,discus throw women,london-2012,,,Germany,DE,GER
Athletics,discus throw women,london-2012,,,People's Republic of China,CN,CHN
Athletics,discus throw women,london-2012,,,Australia,AU,AUS
Athletics,discus throw women,london-2012,,,India,IN,IND
Athletics,discus throw women,london-2012,,,Romania,RO,ROU
Athletics,discus throw women,london-2012,,,United States of America,US,USA
Athletics,discus throw women,london-2012,,,Brazil,BR,BRA
Athletics,discus throw women,london-2012,,,Russian Federation,RU,RUS
Athletics,discus throw women,london-2012,,,Ukraine,UA,UKR
Athletics,discus throw women,london-2012,,,Serbia,RS,SRB
Athletics,discus throw women,london-2012,,,Germany,DE,GER
Athletics,discus throw women,london-2012,,,Chile,CL,CHI
Athletics,discus throw women,london-2012,,,Chinese Taipei,TW,TPE
Athletics,discus throw women,london-2012,,,Poland,PL,POL
Athletics,discus throw women,london-2012,,,United States of America,US,USA
Athletics,discus throw women,london-2012,,,Argentina,AR,ARG
Athletics,discus throw women,london-2012,,,Cuba,CU,CUB
Athletics,discus throw women,london-2012,,,Ukraine,UA,UKR
Athletics,discus throw women,london-2012,,,Jamaica,JM,JAM
Athletics,discus throw women,london-2012,,,Cuba,CU,CUB
Athletics,discus throw women,london-2012,,,Netherlands,NL,NED
Athletics,discus throw women,london-2012,,,Portugal,PT,POR
Athletics,discus throw women,london-2012,,,Belarus,BY,BLR
Athletics,discus throw women,london-2012,,,Czech Republic,CZ,CZE
Athletics,discus throw women,london-2012,,,People's Republic of China,CN,CHN
Athletics,discus throw women,london-2012,,,Russian Federation,RU,RUS
Athletics,discus throw women,london-2012,,,Russian Federation,RU,RUS
Athletics,4x400m relay men,london-2012,GOLD,,Bahamas,BS,BAH
Athletics,4x400m relay men,london-2012,SILVER,,United States of America,US,USA
Athletics,4x400m relay men,london-2012,BRONZE,,Trinidad and Tobago,TT,TTO
Athletics,4x400m relay men,london-2012,,,Great Britain,GB,GBR
Athletics,4x400m relay men,london-2012,,,Belgium,BE,BEL
Athletics,4x400m relay men,london-2012,,,Venezuela,VE,VEN
Athletics,4x400m relay men,london-2012,,,South Africa,ZA,RSA
Athletics,4x400m relay men,london-2012,,,Jamaica,JM,JAM
Athletics,4x400m relay men,london-2012,,,Dominican Republic,DO,DOM
Athletics,4x400m relay men,london-2012,,,Kenya,KE,KEN
Athletics,4x400m relay men,london-2012,,,Russian Federation,RU,RUS
Athletics,long jump women,london-2012,GOLD,,United States of America,US,USA
Athletics,long jump women,london-2012,SILVER,,Russian Federation,RU,RUS
Athletics,long jump women,london-2012,BRONZE,,United States of America,US,USA
Athletics,long jump women,london-2012,,,Latvia,LV,LAT
Athletics,long jump women,london-2012,,,Russian Federation,RU,RUS
Athletics,long jump women,london-2012,,,Belarus,BY,BLR
Athletics,long jump women,london-2012,,,France,FR,FRA
Athletics,long jump women,london-2012,,,Great Britain,GB,GBR
Athletics,long jump women,london-2012,,,Belarus,BY,BLR
Athletics,long jump women,london-2012,,,Serbia,RS,SRB
Athletics,long jump women,london-2012,,,Georgia,GE,GEO
Athletics,long jump women,london-2012,,,Uzbekistan,UZ,UZB
Athletics,long jump women,london-2012,,,Turkey,TR,TUR
Athletics,long jump women,london-2012,,,Ukraine,UA,UKR
Athletics,long jump women,london-2012,,,Russian Federation,RU,RUS
Athletics,long jump women,london-2012,,,Colombia,CO,COL
Athletics,long jump women,london-2012,,,Norway,NO,NOR
Athletics,4x100m relay men,london-2012,GOLD,,Jamaica,JM,JAM
Athletics,4x100m relay men,london-2012,SILVER,,Trinidad and Tobago,TT,TTO
Athletics,4x100m relay men,london-2012,BRONZE,,France,FR,FRA
Athletics,4x100m relay men,london-2012,,,Japan,JP,JPN
Athletics,4x100m relay men,london-2012,,,Netherlands,NL,NED
Athletics,4x100m relay men,london-2012,,,Australia,AU,AUS
Athletics,4x100m relay men,london-2012,,,Great Britain,GB,GBR
Athletics,4x100m relay men,london-2012,,,United States of America,US,USA
Athletics,discus throw men,london-2012,GOLD,,Germany,DE,GER
Athletics,discus throw men,london-2012,SILVER,,Islamic Republic of Iran,IR,IRI
Athletics,discus throw men,london-2012,BRONZE,,Estonia,EE,EST
Athletics,discus throw men,london-2012,,,Lithuania,LT,LTU
Athletics,discus throw men,london-2012,,,Poland,PL,POL
Athletics,discus throw men,london-2012,,,Germany,DE,GER
Athletics,discus throw men,london-2012,,,Spain,ES,ESP
Athletics,discus throw men,london-2012,,,India,IN,IND
Athletics,discus throw men,london-2012,,,Australia,AU,AUS
Athletics,discus throw men,london-2012,,,Netherlands,NL,NED
Athletics,discus throw men,london-2012,,,Cuba,CU,CUB
Athletics,discus throw men,london-2012,,,Great Britain,GB,GBR
Athletics,javelin throw men,london-2012,GOLD,,Trinidad and Tobago,TT,TTO
Athletics,javelin throw men,london-2012,SILVER,,Finland,FI,FIN
Athletics,javelin throw men,london-2012,BRONZE,,Czech Republic,CZ,CZE
Athletics,javelin throw men,london-2012,,,Finland,FI,FIN
Athletics,javelin throw men,london-2012,,,Norway,,NOR
Athletics,javelin throw men,london-2012,,,Greece,GR,GRE
Athletics,javelin throw men,london-2012,,,Germany,DE,GER
Athletics,javelin throw men,london-2012,,,New Zealand,NZ,NZL
Athletics,javelin throw men,london-2012,,,Japan,JP,JPN
Athletics,javelin throw men,london-2012,,,Finland,FI,FIN
Athletics,javelin throw men,london-2012,,,Kenya,KE,KEN
Athletics,javelin throw men,london-2012,,,Germany,DE,GER
Athletics,javelin throw men,london-2012,,,Latvia,LV,LAT
Athletics,javelin throw men,london-2012,,,Ukraine,UA,UKR
Athletics,200m women,london-2012,GOLD,,United States of America,US,USA
Athletics,200m women,london-2012,SILVER,,Jamaica,JM,JAM
Athletics,200m women,london-2012,BRONZE,,United States of America,US,USA
Athletics,200m women,london-2012,,,Jamaica,JM,JAM
Athletics,200m women,london-2012,,,United States of America,US,USA
Athletics,200m women,london-2012,,,Ivory Coast,CI,CIV
Athletics,200m women,london-2012,,,France,FR,FRA
Athletics,200m women,london-2012,,,Trinidad and Tobago,TT,TTO
Athletics,200m women,london-2012,,,Haiti,HT,HAI
Athletics,200m women,london-2012,,,Cayman Islands,KY,CAY
Athletics,400m women,london-2012,GOLD,,United States of America,US,USA
Athletics,400m women,london-2012,SILVER,,Great Britain,GB,GBR
Athletics,400m women,london-2012,BRONZE,,United States of America,US,USA
Athletics,400m women,london-2012,,,Botswana,BW,BOT
Athletics,400m women,london-2012,,,Jamaica,JM,JAM
Athletics,400m women,london-2012,,,United States of America,US,USA
Athletics,400m women,london-2012,,,Jamaica,JM,JAM
Athletics,400m women,london-2012,,,Turkey,TR,TUR
Athletics,400m women,london-2012,,,Russian Federation,RU,RUS
Athletics,400m women,london-2012,,,Russian Federation,RU,RUS
Athletics,400m women,london-2012,,,Grenada,GD,GRN
Athletics,110m hurdles men,london-2012,GOLD,,United States of America,US,USA
Athletics,110m hurdles men,london-2012,SILVER,,United States of America,US,USA
Athletics,110m hurdles men,london-2012,BRONZE,,Jamaica,JM,JAM
Athletics,110m hurdles men,london-2012,,,Great Britain,GB,GBR
Athletics,110m hurdles men,london-2012,,,Barbados,BB,BAR
Athletics,110m hurdles men,london-2012,,,Cuba,CU,CUB
Athletics,110m hurdles men,london-2012,,,South Africa,ZA,RSA
Athletics,110m hurdles men,london-2012,,,Puerto Rico,PR,PUR
Athletics,110m hurdles men,london-2012,,,Great Britain,GB,GBR
Athletics,110m hurdles men,london-2012,,,Madagascar,MG,MAD
Athletics,110m hurdles men,london-2012,,,Bahamas,BS,BAH
Athletics,110m hurdles men,london-2012,,,Barbados,BB,BAR
Athletics,110m hurdles men,london-2012,,,People's Republic of China,CN,CHN
Athletics,110m hurdles men,london-2012,,,Poland,PL,POL
Athletics,110m hurdles men,london-2012,,,Senegal,SN,SEN
Athletics,400m men,london-2012,GOLD,,Grenada,GD,GRN
Athletics,400m men,london-2012,SILVER,,Dominican Republic,DO,DOM
Athletics,400m men,london-2012,BRONZE,,Trinidad and Tobago,TT,TTO
Athletics,400m men,london-2012,,,Bahamas,BS,BAH
Athletics,400m men,london-2012,,,Belgium,BE,BEL
Athletics,400m men,london-2012,,,Belgium,BE,BEL
Athletics,400m men,london-2012,,,Bahamas,BS,BAH
Athletics,400m men,london-2012,,,Australia,AU,AUS
Athletics,400m men,london-2012,,,United States of America,US,USA
Athletics,400m men,london-2012,,,Benin,BJ,BEN
Athletics,400m men,london-2012,,,Russian Federation,RU,RUS
Athletics,400m men,london-2012,,,Oman,OM,OMA
Athletics,400m men,london-2012,,,Trinidad and Tobago,TT,TTO
Athletics,high jump men,london-2012,SILVER,,United States of America,US,USA
Athletics,high jump men,london-2012,BRONZE,True,Qatar,QA,QAT
Athletics,high jump men,london-2012,BRONZE,True,Canada,CA,CAN
Athletics,high jump men,london-2012,BRONZE,True,Great Britain,GB,GBR
Athletics,high jump men,london-2012,,,United States of America,US,USA
Athletics,high jump men,london-2012,,,Ukraine,UA,UKR
Athletics,high jump men,london-2012,,,Canada,CA,CAN
Athletics,high jump men,london-2012,,True,Colombia,CO,COL
Athletics,high jump men,london-2012,,True,Ukraine,UA,UKR
Athletics,high jump men,london-2012,,True,United States of America,US,USA
Athletics,high jump men,london-2012,,,Russian Federation,RU,RUS
Athletics,high jump men,london-2012,,,Cyprus,CY,CYP
Athletics,high jump men,london-2012,,,France,FR,FRA
Athletics,high jump men,london-2012,,,Belarus,BY,BLR
Athletics,high jump men,london-2012,,,Saint Lucia,LC,LCA
Athletics,high jump men,london-2012,,,Serbia,RS,SRB
Athletics,high jump men,london-2012,,,Russian Federation,RU,RUS
Athletics,marathon women,london-2012,GOLD,,Ethiopia,ET,ETH
Athletics,marathon women,london-2012,SILVER,,Kenya,KE,KEN
Athletics,marathon women,london-2012,BRONZE,,Russian Federation,RU,RUS
Athletics,marathon women,london-2012,,,Kenya,KE,KEN
Athletics,marathon women,london-2012,,,People's Republic of China,CN,CHN
Athletics,marathon women,london-2012,,,Portugal,PT,POR
Athletics,marathon women,london-2012,,,Italy,IT,ITA
Athletics,marathon women,london-2012,,,Russian Federation,RU,RUS
Athletics,marathon women,london-2012,,,United States of America,US,USA
Athletics,marathon women,london-2012,,,United States of America,US,USA
Athletics,marathon women,london-2012,,,Namibia,,NAM
Athletics,marathon women,london-2012,,,Portugal,PT,POR
Athletics,marathon women,london-2012,,,Germany,DE,GER
Athletics,marathon women,london-2012,,,New Zealand,NZ,NZL
Athletics,marathon women,london-2012,,,Japan,JP,JPN
Athletics,marathon women,london-2012,,,Australia,AU,AUS
Athletics,marathon women,london-2012,,,Sweden,SE,SWE
Athletics,marathon women,london-2012,,,Japan,JP,JPN
Athletics,marathon women,london-2012,,,Kenya,KE,KEN
Athletics,marathon women,london-2012,,,Portugal,PT,POR
Athletics,marathon women,london-2012,,,People's Republic of China,CN,CHN
Athletics,marathon women,london-2012,,,Ethiopia,ET,ETH
Athletics,marathon women,london-2012,,,Netherlands,NL,NED
Athletics,marathon women,london-2012,,,Peru,PE,PER
Athletics,marathon women,london-2012,,,Spain,ES,ESP
Athletics,marathon women,london-2012,,,Lithuania,LT,LTU
Athletics,marathon women,london-2012,,,Lithuania,LT,LTU
Athletics,marathon women,london-2012,,,Italy,IT,ITA
Athletics,marathon women,london-2012,,,Italy,IT,ITA
Athletics,marathon women,london-2012,,,Burundi,BI,BDI
Athletics,marathon women,london-2012,,,Germany,DE,GER
Athletics,marathon women,london-2012,,,Belarus,BY,BLR
Athletics,marathon women,london-2012,,,Belarus,BY,BLR
Athletics,marathon women,london-2012,,,South Africa,ZA,RSA
Athletics,marathon women,london-2012,,,Poland,PL,POL
Athletics,marathon women,london-2012,,,Algeria,DZ,ALG
Athletics,marathon women,london-2012,,,Namibia,,NAM
Athletics,marathon women,london-2012,,,Australia,AU,AUS
Athletics,marathon women,london-2012,,,Denmark,DK,DEN
Athletics,marathon women,london-2012,,,Republic of Korea,KR,KOR
Athletics,marathon women,london-2012,,,Ethiopia,ET,ETH
Athletics,marathon women,london-2012,,,Peru,PE,PER
Athletics,marathon women,london-2012,,,Great Britain,GB,GBR
Athletics,marathon women,london-2012,,,Romania,RO,ROU
Athletics,marathon women,london-2012,,,Mexico,MX,MEX
Athletics,marathon women,london-2012,,,Brazil,BR,BRA
Athletics,marathon women,london-2012,,,Ukraine,UA,UKR
Athletics,marathon women,london-2012,,,Democratic People's Republic of Korea,KP,PRK
Athletics,marathon women,london-2012,,,Mexico,MX,MEX
Athletics,marathon women,london-2012,,,Colombia,CO,COL
Athletics,marathon women,london-2012,,,Croatia,HR,CRO
Athletics,marathon women,london-2012,,,Switzerland,CH,SUI
Athletics,marathon women,london-2012,,,Austria,AT,AUT
Athletics,marathon women,london-2012,,,Peru,PE,PER
Athletics,marathon women,london-2012,,,Democratic People's Republic of Korea,KP,PRK
Athletics,marathon women,london-2012,,,Great Britain,GB,GBR
Athletics,marathon women,london-2012,,,Eritrea,ER,ERI
Athletics,marathon women,london-2012,,,Kyrgyzstan,KG,KGZ
Athletics,marathon women,london-2012,,,Spain,ES,ESP
Athletics,marathon women,london-2012,,,Bahrain,BH,BRN
Athletics,marathon women,london-2012,,,Chile,CL,CHI
Athletics,marathon women,london-2012,,,Republic of Moldova,MD,MDA
Athletics,marathon women,london-2012,,,Ireland,IE,IRL
Athletics,marathon women,london-2012,,,Czech Republic,CZ,CZE
Athletics,marathon women,london-2012,,,Ireland,IE,IRL
Athletics,marathon women,london-2012,,,Chile,CL,CHI
Athletics,marathon women,london-2012,,,Cuba,CU,CUB
Athletics,marathon women,london-2012,,,Serbia,RS,SRB
Athletics,marathon women,london-2012,,,Turkey,TR,TUR
Athletics,marathon women,london-2012,,,Morocco,MA,MAR
Athletics,marathon women,london-2012,,,Democratic People's Republic of Korea,KP,PRK
Athletics,marathon women,london-2012,,,Lithuania,LT,LTU
Athletics,marathon women,london-2012,,,Republic of Korea,KR,KOR
Athletics,marathon women,london-2012,,,Montenegro,ME,MNE
Athletics,marathon women,london-2012,,,Belarus,BY,BLR
Athletics,marathon women,london-2012,,,Japan,JP,JPN
Athletics,marathon women,london-2012,,,Tunisia,TN,TUN
Athletics,marathon women,london-2012,,,South Africa,ZA,RSA
Athletics,marathon women,london-2012,,,Argentina,AR,ARG
Athletics,marathon women,london-2012,,,Ecuador,EC,ECU
Athletics,marathon women,london-2012,,,Indonesia,ID,INA
Athletics,marathon women,london-2012,,,Hungary,HU,HUN
Athletics,marathon women,london-2012,,,Romania,RO,ROU
Athletics,marathon women,london-2012,,,Finland,FI,FIN
Athletics,marathon women,london-2012,,,Slovenia,SI,SLO
Athletics,marathon women,london-2012,,,Lesotho,LS,LES
Athletics,marathon women,london-2012,,,Costa Rica,CR,CRC
Athletics,marathon women,london-2012,,,Hungary,HU,HUN
Athletics,marathon women,london-2012,,,Uganda,UG,UGA
Athletics,marathon women,london-2012,,,Venezuela,VE,VEN
Athletics,marathon women,london-2012,,,Hungary,HU,HUN
Athletics,marathon women,london-2012,,,Republic of Korea,KR,KOR
Athletics,marathon women,london-2012,,,Spain,ES,ESP
Athletics,marathon women,london-2012,,,Latvia,LV,LAT
Athletics,marathon women,london-2012,,,Slovakia,SK,SVK
Athletics,marathon women,london-2012,,,Australia,AU,AUS
Athletics,marathon women,london-2012,,,Rwanda,RW,RWA
Athletics,marathon women,london-2012,,,Mongolia,MN,MGL
Athletics,marathon women,london-2012,,,Estonia,EE,EST
Athletics,marathon women,london-2012,,,Greece,GR,GRE
Athletics,marathon women,london-2012,,,Myanmar,MM,MYA
Athletics,marathon women,london-2012,,,Democratic Republic of Timor-Leste,TL,TLS
Athletics,marathon women,london-2012,,,Ireland,IE,IRL
Athletics,marathon women,london-2012,,,United States of America,US,USA
Athletics,marathon women,london-2012,,,Ukraine,UA,UKR
Athletics,marathon women,london-2012,,,Serbia,RS,SRB
Athletics,marathon women,london-2012,,,Bosnia and Herzegovina,BA,BIH
Athletics,marathon women,london-2012,,,Netherlands,NL,NED
Athletics,marathon women,london-2012,,,Morocco,MA,MAR
Athletics,marathon women,london-2012,,,Zimbabwe,ZW,ZIM
Athletics,marathon women,london-2012,,,South Africa,ZA,RSA
Athletics,marathon women,london-2012,,,Great Britain,GB,GBR
Athletics,marathon women,london-2012,,,Colombia,CO,COL
Athletics,marathon women,london-2012,,,Turkey,TR,TUR
Athletics,marathon women,london-2012,,,Turkey,TR,TUR
Athletics,marathon women,london-2012,,,Ukraine,UA,UKR
Athletics,marathon women,london-2012,,,People's Republic of China,CN,CHN
Athletics,marathon women,london-2012,,,Russian Federation,RU,RUS
Athletics,400m hurdles women,london-2012,GOLD,,Russian Federation,RU,RUS
Athletics,400m hurdles women,london-2012,SILVER,,United States of America,US,USA
Athletics,400m hurdles women,london-2012,BRONZE,,Czech Republic,CZ,CZE
Athletics,400m hurdles women,london-2012,,,Jamaica,JM,JAM
Athletics,400m hurdles women,london-2012,,,United States of America,US,USA
Athletics,400m hurdles women,london-2012,,,United States of America,US,USA
Athletics,400m hurdles women,london-2012,,,Czech Republic,CZ,CZE
Athletics,400m hurdles women,london-2012,,,Nigeria,NG,NGR
Athletics,400m hurdles women,london-2012,,,Syrian Arab Republic,SY,SYR
Athletics,400m hurdles women,london-2012,,,Ukraine,UA,UKR
Athletics,heptathlon women,london-2012,GOLD,,Great Britain,GB,GBR
Athletics,heptathlon women,london-2012,SILVER,,Germany,DE,GER
Athletics,heptathlon women,london-2012,BRONZE,,Lithuania,LT,LTU
Athletics,heptathlon women,london-2012,,,France,FR,FRA
Athletics,heptathlon women,london-2012,,,Canada,CA,CAN
Athletics,heptathlon women,london-2012,,,Russian Federation,RU,RUS
Athletics,heptathlon women,london-2012,,,Latvia,LV,LAT
Athletics,heptathlon women,london-2012,,,Ukraine,UA,UKR
Athletics,heptathlon women,london-2012,,,Canada,CA,CAN
Athletics,heptathlon women,london-2012,,,Netherlands,NL,NED
Athletics,heptathlon women,london-2012,,,Netherlands,NL,NED
Athletics,heptathlon women,london-2012,,,Sweden,SE,SWE
Athletics,heptathlon women,london-2012,,,Great Britain,GB,GBR
Athletics,heptathlon women,london-2012,,,United States of America,US,USA
Athletics,heptathlon women,london-2012,,,Belarus,BY,BLR
Athletics,heptathlon women,london-2012,,,Czech Republic,CZ,CZE
Athletics,heptathlon women,london-2012,,,Switzerland,CH,SUI
Athletics,heptathlon women,london-2012,,,Russian Federation,RU,RUS
Athletics,heptathlon women,london-2012,,,France,FR,FRA
Athletics,heptathlon women,london-2012,,,Hungary,HU,HUN
Athletics,heptathlon women,london-2012,,,Estonia,EE,EST
Athletics,heptathlon women,london-2012,,,Greece,GR,GRE
Athletics,heptathlon women,london-2012,,,Austria,AT,AUT
Athletics,heptathlon women,london-2012,,,New Zealand,NZ,NZL
Athletics,heptathlon women,london-2012,,,Great Britain,GB,GBR
Athletics,heptathlon women,london-2012,,,Norway,,NOR
Athletics,heptathlon women,london-2012,,,United States of America,US,USA
Athletics,heptathlon women,london-2012,,,Germany,DE,GER
Athletics,heptathlon women,london-2012,,,Germany,DE,GER
Athletics,heptathlon women,london-2012,,,Kazakhstan,KZ,KAZ
Athletics,heptathlon women,london-2012,,,Belgium,BE,BEL
Athletics,heptathlon women,london-2012,,,Latvia,LV,LAT
Athletics,heptathlon women,london-2012,,,Nigeria,NG,NGR
Athletics,heptathlon women,london-2012,,,Poland,PL,POL
Athletics,heptathlon women,london-2012,,,Ukraine,UA,UKR
Athletics,heptathlon women,london-2012,,,United States of America,US,USA
Athletics,heptathlon women,london-2012,,,Russian Federation,RU,RUS
Athletics,heptathlon women,london-2012,,,Ukraine,UA,UKR
Athletics,heptathlon women,london-2012,,,Ghana,GH,GHA
Athletics,3000m steeplechase men,london-2012,GOLD,,Kenya,KE,KEN
Athletics,3000m steeplechase men,london-2012,SILVER,,France,FR,FRA
Athletics,3000m steeplechase men,london-2012,BRONZE,,Kenya,KE,KEN
Athletics,3000m steeplechase men,london-2012,,,Ethiopia,ET,ETH
Athletics,3000m steeplechase men,london-2012,,,Kenya,KE,KEN
Athletics,3000m steeplechase men,london-2012,,,United States of America,US,USA
Athletics,3000m steeplechase men,london-2012,,,Morocco,MA,MAR
Athletics,3000m steeplechase men,london-2012,,,United States of America,US,USA
Athletics,3000m steeplechase men,london-2012,,,Turkey,TR,TUR
Athletics,3000m steeplechase men,london-2012,,,Republic of Moldova,MD,MDA
Athletics,3000m steeplechase men,london-2012,,,Morocco,MA,MAR
Athletics,3000m steeplechase men,london-2012,,,Ethiopia,ET,ETH
Athletics,3000m steeplechase men,london-2012,,,Italy,IT,ITA
Athletics,3000m steeplechase men,london-2012,,,Ethiopia,ET,ETH
Athletics,3000m steeplechase men,london-2012,,,Spain,ES,ESP
Athletics,decathlon men,london-2012,GOLD,,United States of America,US,USA
Athletics,decathlon men,london-2012,SILVER,,United States of America,US,USA
Athletics,decathlon men,london-2012,BRONZE,,Cuba,CU,CUB
Athletics,decathlon men,london-2012,,,Belgium,BE,BEL
Athletics,decathlon men,london-2012,,,Canada,CA,CAN
Athletics,decathlon men,london-2012,,,Germany,DE,GER
Athletics,decathlon men,london-2012,,,Ukraine,UA,UKR
Athletics,decathlon men,london-2012,,,Russian Federation,RU,RUS
Athletics,decathlon men,london-2012,,,South Africa,ZA,RSA
Athletics,decathlon men,london-2012,,,Germany,DE,GER
Athletics,decathlon men,london-2012,,,Netherlands,NL,NED
Athletics,decathlon men,london-2012,,,New Zealand,NZ,NZL
Athletics,decathlon men,london-2012,,,Chile,CL,CHI
Athletics,decathlon men,london-2012,,,Cuba,CU,CUB
Athletics,decathlon men,london-2012,,,France,FR,FRA
Athletics,decathlon men,london-2012,,,Russian Federation,RU,RUS
Athletics,decathlon men,london-2012,,,Belarus,BY,BLR
Athletics,decathlon men,london-2012,,,Kazakhstan,KZ,KAZ
Athletics,decathlon men,london-2012,,,Brazil,BR,BRA
Athletics,decathlon men,london-2012,,,Japan,JP,JPN
Athletics,decathlon men,london-2012,,,Netherlands,NL,NED
Athletics,decathlon men,london-2012,,,Latvia,LV,LAT
Athletics,decathlon men,london-2012,,,Liberia,LR,LBR
Athletics,decathlon men,london-2012,,,Hungary,HU,HUN
Athletics,decathlon men,london-2012,,,Lithuania,LT,LTU
Athletics,decathlon men,london-2012,,,Uzbekistan,UZ,UZB
Athletics,decathlon men,london-2012,,,Germany,DE,GER
Athletics,decathlon men,london-2012,,,Grenada,GD,GRN
Athletics,decathlon men,london-2012,,,Serbia,RS,SRB
Athletics,decathlon men,london-2012,,,Great Britain,GB,GBR
Athletics,decathlon men,london-2012,,,Czech Republic,CZ,CZE
Athletics,1500m women,london-2012,GOLD,,Bahrain,BH,BRN
Athletics,1500m women,london-2012,,,Russian Federation,RU,RUS
Athletics,1500m women,london-2012,,,Ethiopia,ET,ETH
Athletics,1500m women,london-2012,,,United States of America,US,USA
Athletics,1500m women,london-2012,,,Slovakia,SK,SVK
Athletics,1500m women,london-2012,,,Great Britain,GB,GBR
Athletics,1500m women,london-2012,,,Great Britain,GB,GBR
Athletics,1500m women,london-2012,,,Kenya,KE,KEN
Athletics,1500m women,london-2012,,,Morocco,MA,MAR
Athletics,1500m women,london-2012,,,Turkey,TR,TUR
Athletics,1500m women,london-2012,,,Ukraine,UA,UKR
Athletics,1500m women,london-2012,,,Russian Federation,RU,RUS
Athletics,1500m women,london-2012,,,Belarus,BY,BLR
Athletics,1500m women,london-2012,,,Turkey,TR,TUR
Athletics,1500m women,london-2012,,,Ukraine,UA,UKR
Athletics,1500m women,london-2012,,,Russian Federation,RU,RUS
Athletics,1500m women,london-2012,,,Norway,,NOR
Athletics,400m hurdles men,london-2012,GOLD,,Dominican Republic,DO,DOM
Athletics,400m hurdles men,london-2012,SILVER,,United States of America,US,USA
Athletics,400m hurdles men,london-2012,BRONZE,,Puerto Rico,PR,PUR
Athletics,400m hurdles men,london-2012,,,Great Britain,GB,GBR
Athletics,400m hurdles men,london-2012,,,United States of America,US,USA
Athletics,400m hurdles men,london-2012,,,Trinidad and Tobago,TT,TTO
Athletics,400m hurdles men,london-2012,,,Jamaica,JM,JAM
Athletics,400m hurdles men,london-2012,,,United States of America,US,USA
Athletics,400m hurdles men,london-2012,,,Japan,JP,JPN
Athletics,400m hurdles men,london-2012,,,Japan,JP,JPN
Athletics,400m hurdles men,london-2012,,,Togo,TG,TOG
Athletics,400m hurdles men,london-2012,,,Switzerland,CH,SUI
Athletics,5000m women,london-2012,GOLD,,Ethiopia,ET,ETH
Athletics,5000m women,london-2012,SILVER,,Kenya,KE,KEN
Athletics,5000m women,london-2012,BRONZE,,Ethiopia,ET,ETH
Athletics,5000m women,london-2012,,,Kenya,KE,KEN
Athletics,5000m women,london-2012,,,Ethiopia,ET,ETH
Athletics,5000m women,london-2012,,,Kenya,KE,KEN
Athletics,5000m women,london-2012,,,Great Britain,GB,GBR
Athletics,5000m women,london-2012,,,Great Britain,GB,GBR
Athletics,5000m women,london-2012,,,Russian Federation,RU,RUS
Athletics,5000m women,london-2012,,,Bahrain,BH,BRN
Athletics,5000m women,london-2012,,,United States of America,US,USA
Athletics,5000m women,london-2012,,,Bahrain,BH,BRN
Athletics,5000m women,london-2012,,,Russian Federation,RU,RUS
Athletics,5000m women,london-2012,,,United States of America,US,USA
Athletics,5000m women,london-2012,,,Italy,IT,ITA
Athletics,5000m women,london-2012,,,Portugal,PT,POR
Athletics,20km walk men,london-2012,GOLD,,People's Republic of China,CN,CHN
Athletics,20km walk men,london-2012,SILVER,,Guatemala,GT,GUA
Athletics,20km walk men,london-2012,BRONZE,,People's Republic of China,CN,CHN
Athletics,20km walk men,london-2012,,,People's Republic of China,CN,CHN
Athletics,20km walk men,london-2012,,,Spain,ES,ESP
Athletics,20km walk men,london-2012,,,Mexico,MX,MEX
Athletics,20km walk men,london-2012,,,Australia,AU,AUS
Athletics,20km walk men,london-2012,,,France,FR,FRA
Athletics,20km walk men,london-2012,,,Ireland,IE,IRL
Athletics,20km walk men,london-2012,,,India,IN,IND
Athletics,20km walk men,london-2012,,,Portugal,PT,POR
Athletics,20km walk men,london-2012,,,Belarus,BY,BLR
Athletics,20km walk men,london-2012,,,Canada,CA,CAN
Athletics,20km walk men,london-2012,,,Norway,,NOR
Athletics,20km walk men,london-2012,,,Greece,GR,GRE
Athletics,20km walk men,london-2012,,,Belarus,BY,BLR
Athletics,20km walk men,london-2012,,,Republic of Korea,KR,KOR
Athletics,20km walk men,london-2012,,,Japan,JP,JPN
Athletics,20km walk men,london-2012,,,Poland,PL,POL
Athletics,20km walk men,london-2012,,,Colombia,CO,COL
Athletics,20km walk men,london-2012,,,Germany,DE,GER
Athletics,20km walk men,london-2012,,,Argentina,AR,ARG
Athletics,20km walk men,london-2012,,,Slovakia,SK,SVK
Athletics,20km walk men,london-2012,,,Poland,PL,POL
Athletics,20km walk men,london-2012,,,Japan,JP,JPN
Athletics,20km walk men,london-2012,,,United States of America,US,USA
Athletics,20km walk men,london-2012,,,Colombia,CO,COL
Athletics,20km walk men,london-2012,,,Poland,PL,POL
