discipline,olympic_event,country_name,country_code,country_3_letter_code,first,second,third,fourth,fifth
Equestrian Jumping,rio-2016,Canada,CA,CAN,0,0,1,1,0
Equestrian Jumping,rio-2016,Sweden,SE,SWE,0,1,0,0,0
Equestrian Jumping,rio-2016,Switzerland,CH,SUI,0,0,0,1,0
Fencing,london-2012,France,FR,FRA,0,0,0,1,0
Fencing,london-2012,Japan,JP,JPN,0,1,0,0,0
Fencing,london-2012,People's Republic of China,CN,CHN,2,0,1,0,0
Fencing,london-2012,United States of America,US,USA,0,0,1,3,1
Fencing,london-2012,Italy,IT,ITA,3,2,2,1,2
Fencing,london-2012,Republic of Korea,KR,KOR,2,1,3,2,0
Fencing,london-2012,Russian Federation,RU,RUS,0,2,1,2,1
Fencing,london-2012,Ukraine,UA,UKR,1,0,1,0,0
Fencing,london-2012,Germany,DE,GER,0,1,1,0,3
Fencing,london-2012,Greece,GR,GRE,0,0,0,0,1
Fencing,london-2012,Hungary,HU,HUN,1,0,0,0,0
Fencing,london-2012,Poland,PL,POL,0,0,0,0,1
Fencing,london-2012,Venezuela,VE,VEN,1,0,0,0,0
Fencing,london-2012,Egypt,EG,EGY,0,1,0,0,0
Fencing,london-2012,Romania,RO,ROU,0,1,0,1,1
Fencing,rio-2016,France,FR,FRA,1,1,1,2,3
Fencing,rio-2016,People's Republic of China,CN,CHN,0,1,1,0,1
Fencing,rio-2016,United States of America,US,USA,0,2,2,0,2
Fencing,rio-2016,Italy,IT,ITA,1,3,0,2,0
Fencing,rio-2016,Republic of Korea,KR,KOR,1,0,1,0,2
Fencing,rio-2016,Russian Federation,RU,RUS,4,1,2,1,0
Fencing,rio-2016,Ukraine,UA,UKR,0,1,1,1,0
Fencing,rio-2016,Great Britain,GB,GBR,0,0,0,1,0
Fencing,rio-2016,Estonia,EE,EST,0,0,0,1,0
Fencing,rio-2016,Hungary,HU,HUN,2,1,1,0,0
Fencing,rio-2016,Islamic Republic of Iran,IR,IRI,0,0,0,1,0
Fencing,rio-2016,Tunisia,TN,TUN,0,0,1,0,1
Fencing,rio-2016,Switzerland,CH,SUI,0,0,0,1,0
Fencing,rio-2016,Romania,RO,ROU,1,0,0,0,1
Fencing,tokyo-2020,France,FR,FRA,2,2,1,0,2
Fencing,tokyo-2020,Japan,JP,JPN,1,0,0,2,1
Fencing,tokyo-2020,People's Republic of China,CN,CHN,1,0,0,2,0
Fencing,tokyo-2020,ROC,ROC,ROC,3,4,1,1,1
Fencing,tokyo-2020,United States of America,US,USA,1,0,1,1,2
Fencing,tokyo-2020,Italy,IT,ITA,0,3,2,3,2
Fencing,tokyo-2020,Republic of Korea,KR,KOR,1,1,3,0,1
Fencing,tokyo-2020,Ukraine,UA,UKR,0,0,1,0,0
Fencing,tokyo-2020,Germany,DE,GER,0,0,0,1,0
Fencing,tokyo-2020,Canada,CA,CAN,0,0,0,0,1
Fencing,tokyo-2020,Czech Republic,CZ,CZE,0,0,1,0,0
Fencing,tokyo-2020,Estonia,EE,EST,1,0,1,0,0
Fencing,tokyo-2020,Hungary,HU,HUN,1,1,1,1,0
Fencing,tokyo-2020,"Hong Kong, China",HK,HKG,1,0,0,0,1
Fencing,tokyo-2020,Egypt,EG,EGY,0,0,0,0,1
Fencing,tokyo-2020,Georgia,GE,GEO,0,0,0,1,0
Fencing,tokyo-2020,Romania,RO,ROU,0,1,0,0,0
Football,london-2012,France,FR,FRA,0,0,0,1,0
Football,london-2012,Japan,JP,JPN,0,1,0,1,0
Football,london-2012,United States of America,US,USA,1,0,0,0,0
Football,london-2012,Mexico,MX,MEX,1,0,0,0,0
Football,london-2012,Republic of Korea,KR,KOR,0,0,1,0,0
Football,london-2012,Great Britain,GB,GBR,0,0,0,0,2
Football,london-2012,Brazil,BR,BRA,0,1,0,0,0
Football,london-2012,Canada,CA,CAN,0,0,1,0,0
Football,rio-2016,United States of America,US,USA,0,0,0,0,1
Football,rio-2016,Republic of Korea,KR,KOR,0,0,0,0,1
Football,rio-2016,Germany,DE,GER,1,1,0,0,0
Football,rio-2016,Brazil,BR,BRA,1,0,0,1,0
Football,rio-2016,Canada,CA,CAN,0,0,1,0,0
Football,rio-2016,Nigeria,NG,NGR,0,0,1,0,0
Football,rio-2016,Sweden,SE,SWE,0,1,0,0,0
Football,rio-2016,Honduras,HN,HON,0,0,0,1,0
Football,tokyo-2020,Japan,JP,JPN,0,0,0,1,0
Football,tokyo-2020,Netherlands,NL,NED,0,0,0,0,1
Football,tokyo-2020,United States of America,US,USA,0,0,1,0,0
Football,tokyo-2020,Mexico,MX,MEX,0,0,1,0,0
Football,tokyo-2020,Republic of Korea,KR,KOR,0,0,0,0,1
Football,tokyo-2020,Australia,AU,AUS,0,0,0,1,0
Football,tokyo-2020,Brazil,BR,BRA,1,0,0,0,0
Football,tokyo-2020,Canada,CA,CAN,1,0,0,0,0
Football,tokyo-2020,Spain,ES,ESP,0,1,0,0,0
Football,tokyo-2020,Sweden,SE,SWE,0,1,0,0,0
Golf,rio-2016,Belgium,BE,BEL,0,0,0,1,0
Golf,rio-2016,Japan,JP,JPN,0,0,0,1,0
Golf,rio-2016,People's Republic of China,CN,CHN,0,0,1,0,0
Golf,rio-2016,United States of America,US,USA,0,0,1,1,0
Golf,rio-2016,Republic of Korea,KR,KOR,1,0,0,1,0
Golf,rio-2016,Australia,AU,AUS,0,0,0,0,1
Golf,rio-2016,Great Britain,GB,GBR,1,0,0,0,0
Golf,rio-2016,Spain,ES,ESP,0,0,0,0,1
Golf,rio-2016,New Zealand,NZ,NZL,0,1,0,0,0
Golf,rio-2016,Sweden,SE,SWE,0,1,0,0,0
Golf,rio-2016,Thailand,TH,THA,0,0,0,0,1
Golf,tokyo-2020,Japan,JP,JPN,0,1,0,1,0
Golf,tokyo-2020,United States of America,US,USA,2,0,0,1,0
Golf,tokyo-2020,Chinese Taipei,TW,TPE,0,0,1,0,0
Golf,tokyo-2020,Australia,AU,AUS,0,0,0,0,1
Golf,tokyo-2020,Great Britain,GB,GBR,0,0,0,1,0
Golf,tokyo-2020,Colombia,CO,COL,0,0,0,1,0
Golf,tokyo-2020,Ireland,IE,IRL,0,0,0,1,0
Golf,tokyo-2020,New Zealand,NZ,NZL,0,0,1,0,0
Golf,tokyo-2020,Slovakia,SK,SVK,0,1,0,0,0
Golf,tokyo-2020,Denmark,DK,DEN,0,0,0,0,1
Golf,tokyo-2020,India,IN,IND,0,0,0,1,0
Golf,tokyo-2020,Chile,CL,CHI,0,0,0,1,0
Gymnastics Artistic,london-2012,France,FR,FRA,0,0,1,0,1
Gymnastics Artistic,london-2012,Japan,JP,JPN,1,2,0,1,0
Gymnastics Artistic,london-2012,Netherlands,NL,NED,1,0,0,0,0
Gymnastics Artistic,london-2012,People's Republic of China,CN,CHN,4,3,1,3,0
Gymnastics Artistic,london-2012,United States of America,US,USA,3,1,2,1,4
Gymnastics Artistic,london-2012,Italy,IT,ITA,0,0,1,2,0
Gymnastics Artistic,london-2012,Mexico,MX,MEX,0,0,0,0,1
Gymnastics Artistic,london-2012,Republic of Korea,KR,KOR,1,0,0,0,0
Gymnastics Artistic,london-2012,Russian Federation,RU,RUS,1,3,4,1,4
Gymnastics Artistic,london-2012,Ukraine,UA,UKR,0,0,1,2,0
Gymnastics Artistic,london-2012,Australia,AU,AUS,0,0,0,0,1
Gymnastics Artistic,london-2012,Germany,DE,GER,0,3,0,1,1
Gymnastics Artistic,london-2012,Great Britain,GB,GBR,0,1,3,0,0
Gymnastics Artistic,london-2012,Brazil,BR,BRA,1,0,0,0,0
Gymnastics Artistic,london-2012,Canada,CA,CAN,0,0,0,0,1
Gymnastics Artistic,london-2012,Hungary,HU,HUN,1,0,0,0,0
Gymnastics Artistic,london-2012,Romania,RO,ROU,1,1,1,1,1
Gymnastics Artistic,london-2012,Chile,CL,CHI,0,0,0,2,0
Gymnastics Artistic,rio-2016,France,FR,FRA,0,0,0,2,0
Gymnastics Artistic,rio-2016,Japan,JP,JPN,2,0,1,2,1
Gymnastics Artistic,rio-2016,Netherlands,NL,NED,1,0,0,0,0
Gymnastics Artistic,rio-2016,People's Republic of China,CN,CHN,0,0,2,3,4
Gymnastics Artistic,rio-2016,United States of America,US,USA,4,6,2,1,1
Gymnastics Artistic,rio-2016,Italy,IT,ITA,0,0,0,1,0
Gymnastics Artistic,rio-2016,Russian Federation,RU,RUS,1,4,3,1,2
Gymnastics Artistic,rio-2016,Ukraine,UA,UKR,1,1,0,0,2
Gymnastics Artistic,rio-2016,Germany,DE,GER,1,0,1,1,0
Gymnastics Artistic,rio-2016,Great Britain,GB,GBR,2,1,3,1,1
Gymnastics Artistic,rio-2016,Brazil,BR,BRA,0,2,1,0,2
Gymnastics Artistic,rio-2016,Canada,CA,CAN,0,0,0,0,1
Gymnastics Artistic,rio-2016,Greece,GR,GRE,1,0,0,0,0
Gymnastics Artistic,rio-2016,Cuba,CU,CUB,0,0,0,0,1
Gymnastics Artistic,rio-2016,India,IN,IND,0,0,0,1,0
Gymnastics Artistic,rio-2016,Switzerland,CH,SUI,0,0,1,0,0
Gymnastics Artistic,rio-2016,Romania,RO,ROU,0,0,0,1,0
Gymnastics Artistic,rio-2016,Democratic People's Republic of Korea,KP,PRK,1,0,0,0,0
Gymnastics Rhythmic,london-2012,Italy,IT,ITA,0,0,1,0,0
Gymnastics Rhythmic,london-2012,Republic of Korea,KR,KOR,0,0,0,0,1
Gymnastics Rhythmic,london-2012,Russian Federation,RU,RUS,2,1,0,0,0
Gymnastics Rhythmic,london-2012,Ukraine,UA,UKR,0,0,0,0,1
Gymnastics Rhythmic,london-2012,Belarus,BY,BLR,0,1,1,0,0
Gymnastics Rhythmic,london-2012,Spain,ES,ESP,0,0,0,1,0
Gymnastics Rhythmic,london-2012,Azerbaijan,AZ,AZE,0,0,0,1,0
Gymnastics Rhythmic,rio-2016,Italy,IT,ITA,0,0,0,1,0
Gymnastics Rhythmic,rio-2016,Republic of Korea,KR,KOR,0,0,0,1,0
Gymnastics Rhythmic,rio-2016,Russian Federation,RU,RUS,2,1,0,0,0
Gymnastics Rhythmic,rio-2016,Ukraine,UA,UKR,0,0,1,0,0
Gymnastics Rhythmic,rio-2016,Belarus,BY,BLR,0,0,0,0,2
Gymnastics Rhythmic,rio-2016,Spain,ES,ESP,0,1,0,0,0
Gymnastics Rhythmic,rio-2016,Bulgaria,BG,BUL,0,0,1,0,0
Handball,london-2012,France,FR,FRA,1,0,0,0,1
Handball,london-2012,Republic of Korea,KR,KOR,0,0,0,1,0
Handball,london-2012,Croatia,HR,CRO,0,0,1,0,0
Handball,london-2012,Spain,ES,ESP,0,0,1,0,0
Handball,london-2012,Hungary,HU,HUN,0,0,0,1,0
Handball,london-2012,Sweden,SE,SWE,0,1,0,0,0
Handball,london-2012,Norway,NO,NOR,1,0,0,0,0
Handball,london-2012,Iceland,IS,ISL,0,0,0,0,1
Handball,london-2012,Montenegro,ME,MNE,0,1,0,0,0
Handball,rio-2016,France,FR,FRA,0,2,0,0,0
Handball,rio-2016,Netherlands,NL,NED,0,0,0,1,0
Handball,rio-2016,Russian Federation,RU,RUS,1,0,0,0,0
Handball,rio-2016,Germany,DE,GER,0,0,1,0,0
Handball,rio-2016,Brazil,BR,BRA,0,0,0,0,1
Handball,rio-2016,Croatia,HR,CRO,0,0,0,0,1
Handball,rio-2016,Poland,PL,POL,0,0,0,1,0
Handball,rio-2016,Denmark,DK,DEN,1,0,0,0,0
Handball,tokyo-2020,France,FR,FRA,2,0,0,0,0
Handball,tokyo-2020,Netherlands,NL,NED,0,0,0,0,1
Handball,tokyo-2020,ROC,ROC,ROC,0,1,0,0,0
Handball,tokyo-2020,Spain,ES,ESP,0,0,1,0,0
Handball,tokyo-2020,Sweden,SE,SWE,0,0,0,1,1
Handball,tokyo-2020,Denmark,DK,DEN,0,1,0,0,0
Handball,tokyo-2020,Norway,NO,NOR,0,0,1,0,0
Handball,tokyo-2020,Egypt,EG,EGY,0,0,0,1,0
Hockey,london-2012,Belgium,BE,BEL,0,0,0,0,1
Hockey,london-2012,Netherlands,NL,NED,1,1,0,0,0
Hockey,london-2012,Australia,AU,AUS,0,0,1,0,1
Hockey,london-2012,Germany,DE,GER,1,0,0,0,0
Hockey,london-2012,Great Britain,GB,GBR,0,0,1,1,0
Hockey,london-2012,New Zealand,NZ,NZL,0,0,0,1,0
Hockey,london-2012,Argentina,AR,ARG,0,1,0,0,0
Hockey,rio-2016,Belgium,BE,BEL,0,1,0,0,0
Hockey,rio-2016,Netherlands,NL,NED,0,1,0,1,0
Hockey,rio-2016,United States of America,US,USA,0,0,0,0,1
Hockey,rio-2016,Germany,DE,GER,0,0,2,0,0
Hockey,rio-2016,Great Britain,GB,GBR,1,0,0,0,0
Hockey,rio-2016,Spain,ES,ESP,0,0,0,0,1
Hockey,rio-2016,New Zealand,NZ,NZL,0,0,0,1,0
Hockey,rio-2016,Argentina,AR,ARG,1,0,0,0,0
Hockey,tokyo-2020,Belgium,BE,BEL,1,0,0,0,0
Hockey,tokyo-2020,Netherlands,NL,NED,1,0,0,0,0
Hockey,tokyo-2020,Australia,AU,AUS,0,1,0,0,1
Hockey,tokyo-2020,Germany,DE,GER,0,0,0,1,0
Hockey,tokyo-2020,Great Britain,GB,GBR,0,0,1,0,1
Hockey,tokyo-2020,India,IN,IND,0,0,1,1,0
Hockey,tokyo-2020,Argentina,AR,ARG,0,1,0,0,0
Judo,london-2012,Belgium,BE,BEL,0,0,1,0,1
Judo,london-2012,France,FR,FRA,2,0,5,0,1
Judo,london-2012,Japan,JP,JPN,1,3,3,0,2
Judo,london-2012,Netherlands,NL,NED,0,0,2,0,2
Judo,london-2012,People's Republic of China,CN,CHN,0,1,1,0,1
Judo,london-2012,United States of America,US,USA,1,0,1,0,1
Judo,london-2012,Italy,IT,ITA,0,0,1,0,2
Judo,london-2012,Republic of Korea,KR,KOR,2,0,1,0,5
Judo,london-2012,Russian Federation,RU,RUS,3,1,1,0,1
Judo,london-2012,Ukraine,UA,UKR,0,0,0,0,1
Judo,london-2012,Germany,DE,GER,0,2,2,0,0
Judo,london-2012,Belarus,BY,BLR,0,0,0,0,1
Judo,london-2012,Great Britain,GB,GBR,0,1,1,0,0
Judo,london-2012,Brazil,BR,BRA,1,0,3,0,2
Judo,london-2012,Canada,CA,CAN,0,0,1,0,0
Judo,london-2012,Greece,GR,GRE,0,0,1,0,0
Judo,london-2012,Spain,ES,ESP,0,0,0,0,1
Judo,london-2012,Colombia,CO,COL,0,0,1,0,0
Judo,london-2012,Cuba,CU,CUB,1,2,0,0,0
Judo,london-2012,Hungary,HU,HUN,0,1,1,0,2
Judo,london-2012,Poland,PL,POL,0,0,0,0,1
Judo,london-2012,Slovenia,SI,SLO,1,0,0,0,0
Judo,london-2012,Argentina,AR,ARG,0,0,0,0,1
Judo,london-2012,Mongolia,MN,MGL,0,1,1,0,1
Judo,london-2012,Uzbekistan,UZ,UZB,0,0,1,0,1
Judo,london-2012,Georgia,GE,GEO,1,0,0,0,0
Judo,london-2012,Romania,RO,ROU,0,2,0,0,0
Judo,london-2012,Democratic People's Republic of Korea,KP,PRK,1,0,0,0,0
Judo,london-2012,Luxembourg,LU,LUX,0,0,0,0,1
Judo,rio-2016,Belgium,BE,BEL,0,0,1,0,0
Judo,rio-2016,France,FR,FRA,2,2,1,0,0
Judo,rio-2016,Japan,JP,JPN,3,1,8,0,1
Judo,rio-2016,Netherlands,NL,NED,0,0,1,0,0
Judo,rio-2016,People's Republic of China,CN,CHN,0,0,2,0,1
Judo,rio-2016,United States of America,US,USA,1,1,0,0,0
Judo,rio-2016,Chinese Taipei,TW,TPE,0,0,0,0,1
Judo,rio-2016,Italy,IT,ITA,1,1,0,0,1
Judo,rio-2016,Republic of Korea,KR,KOR,0,2,1,0,1
Judo,rio-2016,Russian Federation,RU,RUS,2,0,1,0,0
Judo,rio-2016,Ukraine,UA,UKR,0,0,0,0,1
Judo,rio-2016,Germany,DE,GER,0,0,1,0,2
Judo,rio-2016,Great Britain,GB,GBR,0,0,1,0,0
Judo,rio-2016,Turkey,TR,TUR,0,0,0,0,1
Judo,rio-2016,Brazil,BR,BRA,1,0,2,0,2
Judo,rio-2016,Canada,CA,CAN,0,0,0,0,1
Judo,rio-2016,Israel,IL,ISR,0,0,2,0,1
Judo,rio-2016,Kazakhstan,KZ,KAZ,0,1,1,0,0
Judo,rio-2016,Spain,ES,ESP,0,0,0,0,1
Judo,rio-2016,Colombia,CO,COL,0,1,0,0,0
Judo,rio-2016,Cuba,CU,CUB,0,1,0,0,3
Judo,rio-2016,Czech Republic,CZ,CZE,1,0,0,0,0
Judo,rio-2016,Hungary,HU,HUN,0,0,0,0,1
Judo,rio-2016,Slovenia,SI,SLO,1,0,1,0,1
Judo,rio-2016,Sweden,SE,SWE,0,0,0,0,1
Judo,rio-2016,Austria,AT,AUT,0,0,0,0,1
Judo,rio-2016,Portugal,PT,POR,0,0,1,0,0
Judo,rio-2016,Argentina,AR,ARG,1,0,0,0,0
Judo,rio-2016,Azerbaijan,AZ,AZE,0,2,0,0,1
Judo,rio-2016,Mongolia,MN,MGL,0,1,0,0,2
Judo,rio-2016,Uzbekistan,UZ,UZB,0,0,2,0,1
Judo,rio-2016,Georgia,GE,GEO,0,1,1,0,2
Judo,rio-2016,Romania,RO,ROU,0,0,0,0,1
Judo,rio-2016,Kosovo,XK,KOS,1,0,0,0,0
Judo,rio-2016,United Arab Emirates,AE,UAE,0,0,1,0,0
Judo,tokyo-2020,Belgium,BE,BEL,0,0,1,0,0
Judo,tokyo-2020,France,FR,FRA,2,3,3,0,0
Judo,tokyo-2020,Japan,JP,JPN,9,2,1,0,1
Judo,tokyo-2020,Netherlands,NL,NED,0,0,1,0,3
Judo,tokyo-2020,People's Republic of China,CN,CHN,0,0,0,0,1
Judo,tokyo-2020,ROC,ROC,ROC,0,0,3,0,2
Judo,tokyo-2020,Chinese Taipei,TW,TPE,0,1,0,0,0
Judo,tokyo-2020,Italy,IT,ITA,0,0,2,0,1
Judo,tokyo-2020,Republic of Korea,KR,KOR,0,1,2,0,2
Judo,tokyo-2020,Ukraine,UA,UKR,0,0,1,0,1
Judo,tokyo-2020,Germany,DE,GER,0,1,2,0,2
Judo,tokyo-2020,Great Britain,GB,GBR,0,0,1,0,0
Judo,tokyo-2020,Turkey,TR,TUR,0,0,0,0,2
Judo,tokyo-2020,Brazil,BR,BRA,0,0,2,0,0
Judo,tokyo-2020,Canada,CA,CAN,0,0,2,0,2
Judo,tokyo-2020,Croatia,HR,CRO,0,0,0,0,1
Judo,tokyo-2020,Israel,IL,ISR,0,0,1,0,2
Judo,tokyo-2020,Kazakhstan,KZ,KAZ,0,0,1,0,0
Judo,tokyo-2020,Cuba,CU,CUB,0,1,0,0,1
Judo,tokyo-2020,Czech Republic,CZ,CZE,1,0,0,0,0
Judo,tokyo-2020,Hungary,HU,HUN,0,0,1,0,1
Judo,tokyo-2020,Slovenia,SI,SLO,0,1,0,0,1
Judo,tokyo-2020,Venezuela,VE,VEN,0,0,0,0,1
Judo,tokyo-2020,Austria,AT,AUT,0,1,1,0,0
Judo,tokyo-2020,Portugal,PT,POR,0,0,1,0,1
Judo,tokyo-2020,Switzerland,CH,SUI,0,0,0,0,1
Judo,tokyo-2020,Azerbaijan,AZ,AZE,0,0,1,0,1
Judo,tokyo-2020,Mongolia,MN,MGL,0,1,2,0,0
Judo,tokyo-2020,Uzbekistan,UZ,UZB,0,0,1,0,0
Judo,tokyo-2020,Georgia,GE,GEO,1,3,0,0,3
Judo,tokyo-2020,Kosovo,XK,KOS,2,0,0,0,0
Karate,tokyo-2020,France,FR,FRA,1,0,0,0,0
Karate,tokyo-2020,Japan,JP,JPN,1,1,1,0,2
Karate,tokyo-2020,People's Republic of China,CN,CHN,0,1,1,0,0
Karate,tokyo-2020,Serbia,RS,SRB,1,0,0,0,0
Karate,tokyo-2020,United States of America,US,USA,0,0,1,0,1
Karate,tokyo-2020,Chinese Taipei,TW,TPE,0,0,1,0,0
Karate,tokyo-2020,Italy,IT,ITA,1,0,1,0,1
Karate,tokyo-2020,Republic of Korea,KR,KOR,0,0,0,0,1
Karate,tokyo-2020,Ukraine,UA,UKR,0,1,1,0,1
Karate,tokyo-2020,Germany,DE,GER,0,0,0,0,1
Karate,tokyo-2020,Turkey,TR,TUR,0,1,3,0,1
Karate,tokyo-2020,Croatia,HR,CRO,0,0,0,0,1
Karate,tokyo-2020,Kazakhstan,KZ,KAZ,0,0,2,0,0
Karate,tokyo-2020,Spain,ES,ESP,1,1,0,0,0
Karate,tokyo-2020,Hungary,HU,HUN,0,0,1,0,0
Karate,tokyo-2020,Islamic Republic of Iran,IR,IRI,1,0,0,0,1
Karate,tokyo-2020,Bulgaria,BG,BUL,1,0,0,0,0
Karate,tokyo-2020,Venezuela,VE,VEN,0,0,0,0,2
Karate,tokyo-2020,Austria,AT,AUT,0,0,1,0,0
Karate,tokyo-2020,Switzerland,CH,SUI,0,0,0,0,1
Karate,tokyo-2020,"Hong Kong, China",HK,HKG,0,0,1,0,0
Karate,tokyo-2020,Azerbaijan,AZ,AZE,0,2,0,0,0
Karate,tokyo-2020,Egypt,EG,EGY,1,0,1,0,1
Karate,tokyo-2020,Jordan,JO,JOR,0,0,1,0,0
Karate,tokyo-2020,Georgia,GE,GEO,0,0,0,0,1
Karate,tokyo-2020,Saudi Arabia,SA,KSA,0,1,0,0,0
Marathon Swimming,london-2012,United States of America,US,USA,0,1,0,0,0
Marathon Swimming,london-2012,Italy,IT,ITA,0,0,1,0,0
Marathon Swimming,london-2012,Germany,DE,GER,0,1,0,0,1
Marathon Swimming,london-2012,Great Britain,GB,GBR,0,0,0,1,1
Marathon Swimming,london-2012,Canada,CA,CAN,0,0,1,0,0
Marathon Swimming,london-2012,Greece,GR,GRE,0,0,0,1,0
Marathon Swimming,london-2012,Hungary,HU,HUN,1,0,0,0,0
Marathon Swimming,london-2012,Tunisia,TN,TUN,1,0,0,0,0
Marathon Swimming,rio-2016,France,FR,FRA,0,0,1,0,0
Marathon Swimming,rio-2016,Netherlands,NL,NED,2,0,0,0,0
Marathon Swimming,rio-2016,People's Republic of China,CN,CHN,0,0,0,2,0
Marathon Swimming,rio-2016,United States of America,US,USA,0,0,0,0,2
Marathon Swimming,rio-2016,Italy,IT,ITA,0,1,0,0,0
Marathon Swimming,rio-2016,Brazil,BR,BRA,0,0,1,0,0
Marathon Swimming,rio-2016,Greece,GR,GRE,0,1,0,0,0
Marathon Swimming,tokyo-2020,Netherlands,NL,NED,0,1,0,0,0
Marathon Swimming,tokyo-2020,Italy,IT,ITA,0,0,1,0,0
Marathon Swimming,tokyo-2020,Australia,AU,AUS,0,0,1,0,0
Marathon Swimming,tokyo-2020,Germany,DE,GER,1,0,0,0,1
Marathon Swimming,tokyo-2020,Brazil,BR,BRA,1,0,0,0,0
Marathon Swimming,tokyo-2020,Greece,GR,GRE,0,0,0,0,1
Marathon Swimming,tokyo-2020,Israel,IL,ISR,0,0,0,1,0
Marathon Swimming,tokyo-2020,Hungary,HU,HUN,0,1,0,1,0
Modern Pentathlon,london-2012,People's Republic of China,CN,CHN,0,1,0,0,1
Modern Pentathlon,london-2012,United States of America,US,USA,0,0,0,1,0
Modern Pentathlon,london-2012,Russian Federation,RU,RUS,0,0,0,1,0
Modern Pentathlon,london-2012,Germany,DE,GER,0,0,0,0,1
Modern Pentathlon,london-2012,Great Britain,GB,GBR,0,1,0,0,0
Modern Pentathlon,london-2012,Brazil,BR,BRA,0,0,1,0,0
Modern Pentathlon,london-2012,Czech Republic,CZ,CZE,1,0,0,0,0
Modern Pentathlon,london-2012,Hungary,HU,HUN,0,0,1,0,0
Modern Pentathlon,london-2012,Lithuania,LT,LTU,1,0,0,0,0
Modern Pentathlon,rio-2016,France,FR,FRA,0,1,0,1,0
Modern Pentathlon,rio-2016,Italy,IT,ITA,0,0,0,0,1
Modern Pentathlon,rio-2016,Mexico,MX,MEX,0,0,1,0,0
Modern Pentathlon,rio-2016,Russian Federation,RU,RUS,1,0,0,0,0
Modern Pentathlon,rio-2016,Ukraine,UA,UKR,0,1,0,0,0
Modern Pentathlon,rio-2016,Australia,AU,AUS,1,0,0,0,0
Modern Pentathlon,rio-2016,Germany,DE,GER,0,0,0,1,0
Modern Pentathlon,rio-2016,Great Britain,GB,GBR,0,0,0,0,1
Modern Pentathlon,rio-2016,Poland,PL,POL,0,0,1,0,0
Modern Pentathlon,tokyo-2020,Italy,IT,ITA,0,0,0,1,0
Modern Pentathlon,tokyo-2020,Republic of Korea,KR,KOR,0,0,1,1,0
Modern Pentathlon,tokyo-2020,Great Britain,GB,GBR,2,0,0,0,0
Modern Pentathlon,tokyo-2020,Turkey,TR,TUR,0,0,0,0,1
Modern Pentathlon,tokyo-2020,Czech Republic,CZ,CZE,0,0,0,0,1
Modern Pentathlon,tokyo-2020,Hungary,HU,HUN,0,0,1,0,0
Modern Pentathlon,tokyo-2020,Lithuania,LT,LTU,0,1,0,0,0
Modern Pentathlon,tokyo-2020,Egypt,EG,EGY,0,1,0,0,0
Rhythmic Gymnastics,tokyo-2020,People's Republic of China,CN,CHN,0,0,0,1,0
Rhythmic Gymnastics,tokyo-2020,ROC,ROC,ROC,0,2,0,1,0
Rhythmic Gymnastics,tokyo-2020,Italy,IT,ITA,0,0,1,0,0
Rhythmic Gymnastics,tokyo-2020,Belarus,BY,BLR,0,0,1,0,1
Rhythmic Gymnastics,tokyo-2020,Israel,IL,ISR,1,0,0,0,0
Rhythmic Gymnastics,tokyo-2020,Bulgaria,BG,BUL,1,0,0,0,1
Rowing,london-2012,France,FR,FRA,0,1,0,1,0
Rowing,london-2012,Netherlands,NL,NED,0,0,1,0,2
Rowing,london-2012,People's Republic of China,CN,CHN,0,1,0,1,1
Rowing,london-2012,United States of America,US,USA,1,0,2,2,0
Rowing,london-2012,Italy,IT,ITA,0,1,0,1,0
Rowing,london-2012,Ukraine,UA,UKR,1,0,0,0,0
Rowing,london-2012,Australia,AU,AUS,0,3,2,2,2
Rowing,london-2012,Germany,DE,GER,2,1,0,0,0
Rowing,london-2012,Belarus,BY,BLR,0,0,0,0,1
Rowing,london-2012,Great Britain,GB,GBR,4,2,3,0,3
Rowing,london-2012,Canada,CA,CAN,0,2,0,0,0
Rowing,london-2012,Croatia,HR,CRO,0,1,0,0,0
Rowing,london-2012,Greece,GR,GRE,0,0,1,1,0
Rowing,london-2012,Czech Republic,CZ,CZE,1,1,0,0,0
Rowing,london-2012,Estonia,EE,EST,0,0,0,1,0
Rowing,london-2012,New Zealand,NZ,NZL,3,0,2,1,1
Rowing,london-2012,Poland,PL,POL,0,0,1,0,0
Rowing,london-2012,Slovenia,SI,SLO,0,0,1,0,0
Rowing,london-2012,South Africa,ZA,RSA,1,0,0,0,0
Rowing,london-2012,Sweden,SE,SWE,0,0,0,1,0
Rowing,london-2012,Denmark,DK,DEN,1,1,1,1,0
Rowing,london-2012,Portugal,PT,POR,0,0,0,0,1
Rowing,london-2012,Switzerland,CH,SUI,0,0,0,0,1
Rowing,london-2012,Argentina,AR,ARG,0,0,0,1,0
Rowing,london-2012,Azerbaijan,AZ,AZE,0,0,0,0,1
Rowing,london-2012,Romania,RO,ROU,0,0,0,1,1
Rowing,rio-2016,Belgium,BE,BEL,0,0,0,1,0
Rowing,rio-2016,France,FR,FRA,1,0,1,0,2
Rowing,rio-2016,Netherlands,NL,NED,1,1,1,0,1
Rowing,rio-2016,People's Republic of China,CN,CHN,0,0,2,0,0
Rowing,rio-2016,United States of America,US,USA,1,1,0,2,2
Rowing,rio-2016,Italy,IT,ITA,0,0,2,2,0
Rowing,rio-2016,Ukraine,UA,UKR,0,0,0,1,0
