discipline,country_name,country_code,country_3_letter_code,weighted_first,weighted_second,weighted_third,weighted_fourth,weighted_fifth,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
Judo,Azerbaijan,AZ,AZE,0.0,0.25,0.25,0.0,0.375,0.06274542441646677,1.4970426168111763,1.5308840427356607,0.18877892511131605,2.35898330873418
Judo,Belarus,BY,BLR,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Judo,Belgium,BE,BEL,0.0,0.0,0.4583333333333333,0.0,0.08333333333333333,-0.10702646514995398,0.14642896309281728,2.5911840912545343,0.08560154167886538,0.7145984751459719
Judo,Brazil,BR,BRA,0.20833333333333331,0.0,1.0,0.0,0.41666666666666663,1.024003968414552,0.4073607709901232,5.7154967292801,0.2381603633891497,2.8057654778706107
Judo,Canada,CA,CAN,0.0,0.0,0.5833333333333334,0.0,0.625,-0.18913752412969473,0.24790774230195323,3.3743226588780852,0.21378656740017343,3.812056303881911
Judo,Chinese Taipei,TW,TPE,0.0,0.25,0.0,0.0,0.125,0.12448320502450527,1.3829565503762629,0.087390498343363,0.08906591396167261,0.844162442752576
Judo,Colombia,CO,COL,0.0,0.125,0.08333333333333333,0.0,0.0,0.03961785842439264,0.7025861259133417,0.5033885734461819,0.037000656664292295,0.12973969336785193
Judo,Croatia,HR,CRO,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Judo,Cuba,CU,CUB,0.08333333333333333,0.5416666666666666,0.0,0.0,0.625,0.7684458172136167,3.0750876209969555,0.2524675933007572,0.28098831893833004,3.7589759744378437
Judo,Czech Republic,CZ,CZE,0.375,0.0,0.0,0.0,0.0,2.1905556871359457,0.04199711253281942,0.04942241695403922,-0.0704891735702365,0.005811427430371233
Judo,Democratic People's Republic of Korea,KP,PRK,0.08333333333333333,0.0,0.0,0.0,0.0,0.45571133037425876,-0.008351372531679845,0.011007551575700216,-0.036438687579923204,0.035101073405146954
Judo,France,FR,FRA,0.9166666666666666,1.0,1.2916666666666665,0.0,0.08333333333333333,5.961290614450917,6.16553237737259,7.676542418267561,0.5234147329644373,1.3865681185789869
Judo,Georgia,GE,GEO,0.3333333333333333,0.875,0.125,0.0,1.0,2.4335935296511564,5.058431253560339,1.135897915502928,0.47169225270514126,6.026881007834047
Judo,Germany,DE,GER,0.0,0.41666666666666663,0.7916666666666666,0.0,0.75,0.06935332821639707,2.6546964493951095,4.679857393389227,0.43501059802008446,4.770862013626521
Judo,Great Britain,GB,GBR,0.0,0.08333333333333333,0.4583333333333333,0.0,0.0,-0.03683991759128044,0.601662640746961,2.6018860934896617,0.10069494938780255,0.27948188944540475
Judo,Greece,GR,GRE,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Judo,Hungary,HU,HUN,0.0,0.08333333333333333,0.3333333333333333,0.0,0.5416666666666666,-0.08795849716841553,0.6157168011161908,1.9783661939773571,0.1761640760473589,3.2661472896468213
Judo,Israel,IL,ISR,0.0,0.0,0.5,0.0,0.625,-0.1788066976621595,0.21876620268865118,2.905436503166133,0.1962146010462562,3.7751254943704033
Judo,Italy,IT,ITA,0.125,0.125,0.5833333333333334,0.0,0.5416666666666666,0.6545228046671806,0.9567797555528363,3.412978355507091,0.22966646555380776,3.380833459487812
Judo,Japan,JP,JPN,2.7083333333333335,0.875,1.5,0.0,0.5416666666666666,16.446091040682422,5.900367857828469,9.117795270717895,0.39820008231966064,3.823685826516807
Judo,Kazakhstan,KZ,KAZ,0.0,0.125,0.375,0.0,0.0,0.003459965788019395,0.8045815145598988,2.1444901184380143,0.09850253890300253,0.25899752665812753
Judo,Kosovo,XK,KOS,0.625,0.0,0.0,0.0,0.0,3.67756513578882,0.08515295687381878,0.08234944442118693,-0.09967530441907646,-0.019293983405150802
Judo,Luxembourg,LU,LUX,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Judo,Mongolia,MN,MGL,0.0,0.4583333333333333,0.5833333333333334,0.0,0.3333333333333333,0.17639161997272118,2.7694672677964145,3.457740389342249,0.32813171785792233,2.354934040826846
Judo,Netherlands,NL,NED,0.0,0.0,0.5416666666666666,0.0,0.9166666666666666,-0.2198416289689321,0.2644419946894776,3.1828538378212907,0.2598305483257552,5.431624076147753
Judo,People's Republic of China,CN,CHN,0.0,0.08333333333333333,0.3333333333333333,0.0,0.4583333333333333,-0.07771006343327125,0.606829651917855,1.9660878348918764,0.16049837201806166,2.7981378104977948
Judo,Poland,PL,POL,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Judo,Portugal,PT,POR,0.0,0.0,0.375,0.0,0.25,-0.11719250615270736,0.13506172187618692,2.1468546537135436,0.09936098338354271,1.6136866239325194
Judo,ROC,ROC,ROC,0.0,0.0,0.75,0.0,0.5,-0.1944265264620487,0.2928600977310535,4.293677431673769,0.22543194406406197,3.1839037041813842
Judo,Republic of Korea,KR,KOR,0.16666666666666666,0.5,0.7083333333333333,0.0,1.0416666666666665,1.0950923828697063,3.1495513217224618,4.298877207441829,0.48357028694104875,6.388120334028056
Judo,Romania,RO,ROU,0.0,0.16666666666666666,0.0,0.0,0.125,0.06454509120097601,0.9188357235237832,0.06441013702275479,0.05830680222343819,0.8112695493041158
Judo,Russian Federation,RU,RUS,0.5,0.08333333333333333,0.20833333333333331,0.0,0.08333333333333333,2.9579230253819295,0.6094368597873895,1.2733600403735816,0.005272492657668236,0.586488118388866
Judo,Slovenia,SI,SLO,0.20833333333333331,0.25,0.125,0.0,0.375,1.3174162046618316,1.4892935110087229,0.8549939987236889,0.13809919987307356,2.2826659187706504
Judo,Spain,ES,ESP,0.0,0.0,0.0,0.0,0.20833333333333331,-0.06557957018122676,-0.0005187809828400593,0.030727773467018847,0.012454282776266597,1.2134932415562227
Judo,Sweden,SE,SWE,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Judo,Switzerland,CH,SUI,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Judo,Turkey,TR,TUR,0.0,0.0,0.0,0.0,0.625,-0.11682173885694824,0.0439169650088391,0.09211956889442126,0.09078280292275291,3.55354063730136
Judo,Ukraine,UA,UKR,0.0,0.0,0.25,0.0,0.4583333333333333,-0.1273173507892653,0.11356728545207348,1.4742213178593162,0.11216729392591002,2.7283141075378268
Judo,United Arab Emirates,AE,UAE,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Judo,United States of America,US,USA,0.20833333333333331,0.125,0.08333333333333333,0.0,0.08333333333333333,1.2685439652333104,0.7474364787291771,0.5431061220876189,0.02834458498622293,0.5768279968206109
Judo,Uzbekistan,UZ,UZB,0.0,0.0,0.5833333333333333,0.0,0.20833333333333331,-0.13789535545397325,0.20347199631027402,3.3129308634506827,0.13545804725368707,1.472008908136774
Judo,Venezuela,VE,VEN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Karate,Austria,AT,AUT,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Karate,Azerbaijan,AZ,AZE,0.0,0.5,0.0,0.0,0.0,0.31967019709780947,2.7619883071361975,0.1379140436769669,0.15784469313243,0.24082690437441556
Karate,Bulgaria,BG,BUL,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Karate,Chinese Taipei,TW,TPE,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Karate,Croatia,HR,CRO,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Karate,Egypt,EG,EGY,0.25,0.0,0.25,0.0,0.25,1.38531318220147,0.13450525679723327,1.476452447612763,0.043816903003826915,1.5331849988297364
Karate,France,FR,FRA,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Karate,Georgia,GE,GEO,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Karate,Germany,DE,GER,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Karate,"Hong Kong, China",HK,HKG,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Karate,Hungary,HU,HUN,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Karate,Islamic Republic of Iran,IR,IRI,0.25,0.0,0.0,0.0,0.25,1.4163056616040754,0.047080637957327226,0.0697939804769068,-0.00889899605792473,1.4223925702952145
Karate,Italy,IT,ITA,0.25,0.0,0.25,0.0,0.25,1.38531318220147,0.13450525679723327,1.476452447612763,0.043816903003826915,1.5331849988297364
Karate,Japan,JP,JPN,0.25,0.25,0.25,0.0,0.5,1.534382222466625,1.5535291849496793,1.582228608831029,0.18309135030642198,3.0358921166221995
Karate,Jordan,JO,JOR,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Karate,Kazakhstan,KZ,KAZ,0.0,0.0,0.5,0.0,0.0,-0.1019434446485773,0.15211258370113245,2.8133488100250297,0.07872182082652673,0.2650544007526982
Karate,People's Republic of China,CN,CHN,0.0,0.25,0.25,0.0,0.0,0.10886337622461609,1.4570504454186648,1.4756314268509985,0.11828325697947836,0.2529406525635569
Karate,Republic of Korea,KR,KOR,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Karate,Saudi Arabia,SA,KSA,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Karate,Serbia,RS,SRB,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Karate,Spain,ES,ESP,0.25,0.25,0.0,0.0,0.0,1.6268653042800962,1.4127816709197583,0.10189998718228999,0.03638122706888676,0.1170428131935129
Karate,Switzerland,CH,SUI,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Karate,Turkey,TR,TUR,0.0,0.25,0.75,0.0,0.25,0.01613311621397194,1.6585611306934847,4.325783438379152,0.27071216719087343,1.878553947079683
Karate,Ukraine,UA,UKR,0.0,0.25,0.25,0.0,0.25,0.0781180750191832,1.4837118930136723,1.5124665041074397,0.16528036906737015,1.656969090010639
Karate,United States of America,US,USA,0.0,0.0,0.25,0.0,0.25,-0.10169626645140455,0.0913494124562339,1.443525420145615,0.07300303385266688,1.5582904096652583
Karate,Venezuela,VE,VEN,0.0,0.0,0.0,0.0,0.5,-0.1014490882542318,0.030586241211335352,0.07370203026620054,0.06728424687880702,2.8515264185778184
Marathon Swimming,Australia,AU,AUS,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Marathon Swimming,Brazil,BR,BRA,0.25,0.0,0.125,0.0,0.0,1.4315547231082055,0.06413149978227276,0.7362881367883933,-0.029538158614940694,0.07376034711539323
Marathon Swimming,Canada,CA,CAN,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Marathon Swimming,France,FR,FRA,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Marathon Swimming,Germany,DE,GER,0.25,0.08333333333333333,0.0,0.0,0.3333333333333333,1.4659953416924605,0.5200886140081425,0.1050527008829955,0.03752581970960696,1.923294942892702
Marathon Swimming,Great Britain,GB,GBR,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,-0.016897537688639795,0.007809694375110272,0.03546233106653833,0.45608233308976376,0.5156243171937775
Marathon Swimming,Greece,GR,GRE,0.0,0.125,0.0,0.08333333333333333,0.25,0.0525127655763655,0.7217652330505012,0.0944895912184116,0.53355240875571,1.5009826156645227
Marathon Swimming,Hungary,HU,HUN,0.08333333333333333,0.25,0.0,0.25,0.0,0.7354538175144582,1.448988705492121,0.14940492422074547,1.4572184667071093,0.14621563683381528
Marathon Swimming,Israel,IL,ISR,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Marathon Swimming,Italy,IT,ITA,0.0,0.125,0.3333333333333333,0.0,0.0,0.008625379021787005,0.7900107447532477,1.9100470405820378,0.08971655572604394,0.24053212190237389
Marathon Swimming,Netherlands,NL,NED,0.25,0.25,0.0,0.0,0.0,1.6268653042800962,1.4127816709197583,0.10189998718228999,0.03638122706888676,0.1170428131935129
Marathon Swimming,People's Republic of China,CN,CHN,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Marathon Swimming,Tunisia,TN,TUN,0.08333333333333333,0.0,0.0,0.0,0.0,0.45571133037425876,-0.008351372531679845,0.011007551575700216,-0.036438687579923204,0.035101073405146954
Marathon Swimming,United States of America,US,USA,0.0,0.08333333333333333,0.0,0.0,0.25,-0.010765673225269667,0.4680456204688074,0.0598473143303673,0.05104624652914966,1.4803908745791967
Modern Pentathlon,Australia,AU,AUS,0.125,0.0,0.0,0.0,0.0,0.7035462384830712,-0.0011587318081799497,0.016495389486891502,-0.04130304272139653,0.030916838265893278
Modern Pentathlon,Brazil,BR,BRA,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Modern Pentathlon,Czech Republic,CZ,CZE,0.08333333333333333,0.0,0.0,0.0,0.25,0.42496602916882587,0.018310075063327644,0.04784262883214166,0.01055842450796858,1.439129510852229
Modern Pentathlon,Egypt,EG,EGY,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Modern Pentathlon,France,FR,FRA,0.0,0.125,0.0,0.125,0.0,0.09991275772673364,0.7059333850332208,0.06923056207584027,0.7201185998465397,0.09902682539798846
Modern Pentathlon,Germany,DE,GER,0.0,0.0,0.0,0.125,0.08333333333333333,-0.00024284674370452647,0.01863929395283731,0.047038379180408436,0.6896456362684853,0.5176969643743254
Modern Pentathlon,Great Britain,GB,GBR,0.5,0.08333333333333333,0.0,0.0,0.125,2.9786258746831957,0.5410265853533024,0.107283830636442,-0.030824571212476164,0.7281658341846116
Modern Pentathlon,Hungary,HU,HUN,0.0,0.0,0.3333333333333333,0.0,0.0,-0.08128179171350687,0.09382950447452842,1.8755764986011254,0.0435778881186923,0.19119278172968357
Modern Pentathlon,Italy,IT,ITA,0.0,0.0,0.0,0.25,0.125,0.04459700922352913,0.05557166728518634,0.08790570306475899,1.3981683978192985,0.7579196454904831
Modern Pentathlon,Lithuania,LT,LTU,0.08333333333333333,0.25,0.0,0.0,0.0,0.6355256718448465,1.3840111080257587,0.07994863553752485,0.05583864763478007,0.13377975375052759
Modern Pentathlon,Mexico,MX,MEX,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Modern Pentathlon,People's Republic of China,CN,CHN,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.00973119424501892,0.4502713220721357,0.035290596159406336,0.019714838470555135,0.5443719162811419
Modern Pentathlon,Poland,PL,POL,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Modern Pentathlon,Republic of Korea,KR,KOR,0.0,0.0,0.25,0.25,0.0,0.028977180423639934,0.12966556232758863,1.4761466315723943,1.4273857408371042,0.16669785530146394
Modern Pentathlon,Russian Federation,RU,RUS,0.125,0.0,0.0,0.08333333333333333,0.0,0.7368556203729417,0.02050046734727412,0.03964748571463171,0.42582356363604656,0.03506213262698918
Modern Pentathlon,Turkey,TR,TUR,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Modern Pentathlon,Ukraine,UA,UKR,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Modern Pentathlon,United States of America,US,USA,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Rhythmic Gymnastics,Belarus,BY,BLR,0.0,0.0,0.25,0.0,0.25,-0.10169626645140455,0.0913494124562339,1.443525420145615,0.07300303385266688,1.5582904096652583
Rhythmic Gymnastics,Bulgaria,BG,BUL,0.25,0.0,0.0,0.0,0.25,1.4163056616040754,0.047080637957327226,0.0697939804769068,-0.00889899605792473,1.4223925702952145
Rhythmic Gymnastics,Israel,IL,ISR,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Rhythmic Gymnastics,Italy,IT,ITA,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Rhythmic Gymnastics,People's Republic of China,CN,CHN,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Rhythmic Gymnastics,ROC,ROC,ROC,0.0,0.5,0.0,0.25,0.0,0.4195983427674211,2.82696590460256,0.20737033236018754,1.5592245122047592,0.25326278745770325
Rowing,Argentina,AR,ARG,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Rowing,Australia,AU,AUS,0.625,0.5,0.6666666666666666,0.16666666666666666,0.41666666666666663,3.9699238020937333,3.190764379197699,4.079016845923335,1.2380368297030402,2.821847837844998
Rowing,Austria,AT,AUT,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Rowing,Azerbaijan,AZ,AZE,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Rowing,Belarus,BY,BLR,0.0,0.0,0.0,0.0,0.20833333333333331,-0.06557957018122676,-0.0005187809828400593,0.030727773467018847,0.012454282776266597,1.2134932415562227
Rowing,Belgium,BE,BEL,0.0,0.0,0.0,0.125,0.25,-0.020739714213993114,0.03641359234950897,0.0715950973513694,0.7209770443270799,1.4537159226723804
Rowing,Canada,CA,CAN,0.25,0.29166666666666663,0.25,0.25,0.125,1.7103973768561502,1.8105750244497698,1.6079224622898916,1.5293550571160306,0.9587317902590937
Rowing,Croatia,HR,CRO,0.375,0.20833333333333331,0.25,0.0,0.0,2.3094084922921634,1.2897237985039243,1.5135317873914156,0.0591245048371012,0.1988360895860437
Rowing,Czech Republic,CZ,CZE,0.08333333333333333,0.08333333333333333,0.125,0.25,0.0,0.6000813501660968,0.5644593612071148,0.806773435147457,1.4220581927615163,0.13582606420415583
Rowing,Denmark,DK,DEN,0.08333333333333333,0.20833333333333331,0.4583333333333333,0.3333333333333333,0.0,0.6819745969211204,1.398865959094496,2.7399406962039174,2.0056113321419797,0.3370339367839713
Rowing,Estonia,EE,EST,0.0,0.0,0.125,0.08333333333333333,0.0,-0.022145343654798318,0.04263485459672746,0.7265132055489858,0.46677457859134236,0.10301105231201117
Rowing,France,FR,FRA,0.375,0.3333333333333333,0.125,0.08333333333333333,0.25,2.4173759834131974,1.9905133761131517,0.9046602692885817,0.5930289413589119,1.600952947299651
Rowing,Germany,DE,GER,0.41666666666666663,0.7083333333333333,0.0,0.0,0.25,2.9171192615393235,4.020878229097402,0.28707840334684176,0.23309603315117455,1.6852452240501115
Rowing,Great Britain,GB,GBR,0.7083333333333333,0.6666666666666666,0.5,1.625,0.5,5.178797248231077,4.463031369541836,3.615620976033964,9.445063725473279,3.345955665908602
Rowing,Greece,GR,GRE,0.25,0.0,0.08333333333333333,0.20833333333333331,0.25,1.4892482898612167,0.13037017545926444,0.5965603767582092,1.1764894861896,1.4696866157094615
Rowing,Ireland,IE,IRL,0.25,0.125,0.25,0.0,0.0,1.5059656541421966,0.8040250494809451,1.4740879123372337,0.042958458523286766,0.17849590155534453
Rowing,Italy,IT,ITA,0.25,0.08333333333333333,0.75,0.5833333333333333,0.25,1.6164320104488814,0.9250897154177035,4.474814416799265,3.4498940573676657,1.8166798098749117
Rowing,Lithuania,LT,LTU,0.0,0.125,0.125,0.25,0.0,0.13438059086023663,0.7821344931863549,0.8072879399853786,1.4471664589135802,0.1606409812068933
Rowing,Netherlands,NL,NED,0.375,0.625,0.7083333333333333,0.0,0.5416666666666666,2.485664696559928,3.828372870428666,4.287116784465816,0.41139295466525017,3.608481623610313
Rowing,New Zealand,NZ,NZL,1.25,0.625,0.16666666666666666,0.4583333333333333,0.20833333333333331,7.981543474218833,3.8735753166973543,1.4328244613837944,2.7015572342425966,1.4313236262511062
Rowing,Norway,NO,NOR,0.0,0.25,0.125,0.0,0.0,0.1243596159259189,1.4133381359987118,0.7723021932830703,0.09192530744860254,0.19754443829629592
Rowing,People's Republic of China,CN,CHN,0.25,0.08333333333333333,0.75,0.08333333333333333,0.3333333333333333,1.406327285374514,0.8040216696833148,4.348180198518304,0.662800123252305,2.2598175228573636
Rowing,Poland,PL,POL,0.125,0.25,0.20833333333333331,0.375,0.125,0.9920530816865217,1.5748547177795609,1.3802538343816475,2.2204724930305395,0.9425905857385148
Rowing,Portugal,PT,POR,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Rowing,ROC,ROC,ROC,0.0,0.5,0.0,0.0,0.25,0.2889248958923766,2.788649754731205,0.17474912093340836,0.20484180522032178,1.6448553418214977
Rowing,Romania,RO,ROU,0.25,0.5,0.125,0.08333333333333333,0.08333333333333333,1.8142443542041073,2.87940280925094,0.9096007600252632,0.6378088222012062,0.7432724813162778
Rowing,Serbia,RS,SRB,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Rowing,Slovenia,SI,SLO,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Rowing,South Africa,ZA,RSA,0.08333333333333333,0.125,0.0,0.25,0.25,0.6148013455737315,0.7794689128084092,0.1517694594962746,1.4580769111876495,1.5009047341082071
Rowing,Sweden,SE,SWE,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Rowing,Switzerland,CH,SUI,0.125,0.0,0.0,0.0,0.7083333333333333,0.6164345517343447,0.0743820363776746,0.12086144171347558,0.09185544152763017,4.008997411032626
Rowing,Ukraine,UA,UKR,0.08333333333333333,0.0,0.0,0.125,0.0,0.5056754032090646,0.024137426201501264,0.045735695917310526,0.6642512219562414,0.0413190149467908
Rowing,United States of America,US,USA,0.20833333333333331,0.125,0.16666666666666666,0.9166666666666666,1.0,1.5118835684677636,1.112587850234168,1.4017272862449985,5.356631965594284,5.807461314943475
Rugby,Australia,AU,AUS,0.125,0.0,0.0,0.0,0.0,0.7035462384830712,-0.0011587318081799497,0.016495389486891502,-0.04130304272139653,0.030916838265893278
Rugby,Canada,CA,CAN,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Rugby,Fiji,FJ,FIJ,0.125,0.0,0.0,0.0,0.0,0.7035462384830712,-0.0011587318081799497,0.016495389486891502,-0.04130304272139653,0.030916838265893278
Rugby,Great Britain,GB,GBR,0.0,0.125,0.0,0.125,0.0,0.09991275772673364,0.7059333850332208,0.06923056207584027,0.7201185998465397,0.09902682539798846
Rugby,Japan,JP,JPN,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Rugby,New Zealand,NZ,NZL,0.0,0.125,0.0,0.0,0.125,0.03457603428921141,0.6867753100975434,0.052919956362450685,0.04292724635432098,0.7948231025798858
Rugby,South Africa,ZA,RSA,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Rugby,United States of America,US,USA,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Rugby Sevens,Argentina,AR,ARG,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Rugby Sevens,Australia,AU,AUS,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Rugby Sevens,Fiji,FJ,FIJ,0.25,0.0,0.25,0.0,0.0,1.416058483406903,0.10784380920222578,1.4396173703563213,-0.003180209084064873,0.12915656138265422
Rugby Sevens,France,FR,FRA,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Rugby Sevens,Great Britain,GB,GBR,0.0,0.0,0.0,0.5,0.0,0.15989780549585716,0.10721854095404482,0.1389444531197589,2.776049660847682,0.06834130985022968
Rugby Sevens,New Zealand,NZ,NZL,0.25,0.25,0.0,0.0,0.0,1.6268653042800962,1.4127816709197583,0.10189998718228999,0.03638122706888676,0.1170428131935129
Rugby Sevens,South Africa,ZA,RSA,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Sailing,Argentina,AR,ARG,0.125,0.0,0.08333333333333333,0.0,0.25,0.6624701108101031,0.05464425540012956,0.5222166224552849,0.023266035720412463,1.4718760852244828
Sailing,Australia,AU,AUS,0.875,0.4583333333333333,0.0,0.0,0.25,5.463488909265673,2.707634796498463,0.27850353640812125,0.0873107913802647,1.5405399571729406
Sailing,Austria,AT,AUT,0.0,0.0,0.125,0.08333333333333333,0.0,-0.022145343654798318,0.04263485459672746,0.7265132055489858,0.46677457859134236,0.10301105231201117
Sailing,Belgium,BE,BEL,0.0,0.0,0.08333333333333333,0.375,0.0,0.09960290619351614,0.10387128183416572,0.5731024644901005,2.0929317176654343,0.09905417782009315
Sailing,Brazil,BR,BRA,0.375,0.0,0.08333333333333333,0.25,0.0,2.2801530063380224,0.13611624961248364,0.5877648613492118,1.34846261185601,0.05517812002516624
