discipline_title,event_title,slug_game,medal_type,rank_equal,rank_position,country_name,country_code,country_3_letter_code
Swimming,50m freestyle women,rio-2016,,,53,Malta,MT,MLT
Swimming,50m freestyle women,rio-2016,,,54,Independent Olympic Athletes,IOA,IOA
Swimming,50m freestyle women,rio-2016,,,55,Dominican Republic,DO,DOM
Swimming,50m freestyle women,rio-2016,,,56,Haiti,HT,HAI
Swimming,50m freestyle women,rio-2016,,,57,Antigua and Barbuda,AG,ANT
Swimming,50m freestyle women,rio-2016,,,58,Marshall Islands,MH,MHL
Swimming,50m freestyle women,rio-2016,,,59,Morocco,MA,MAR
Swimming,50m freestyle women,rio-2016,,,60,Mongolia,MN,MGL
Swimming,50m freestyle women,rio-2016,,,61,Tonga,TO,TGA
Swimming,50m freestyle women,rio-2016,,,62,Palestine,PS,PLE
Swimming,50m freestyle women,rio-2016,,,63,Guyana,GY,GUY
Swimming,50m freestyle women,rio-2016,,,64,Pakistan,PK,PAK
Swimming,50m freestyle women,rio-2016,,,65,Palau,PW,PLW
Swimming,50m freestyle women,rio-2016,,,66,Cambodia,KH,CAM
Swimming,50m freestyle women,rio-2016,,,67,Burkina Faso,BF,BUR
Swimming,50m freestyle women,rio-2016,,,68,United Republic of Tanzania,TZ,TAN
Swimming,50m freestyle women,rio-2016,,,69,Bangladesh,BD,BAN
Swimming,50m freestyle women,rio-2016,,,70,Myanmar,MM,MYA
Swimming,50m freestyle women,rio-2016,,,71,Malawi,MW,MAW
Swimming,50m freestyle women,rio-2016,,,72,Federated States of Micronesia,FM,FSM
Swimming,50m freestyle women,rio-2016,,,73,Tajikistan,TJ,TJK
Swimming,50m freestyle women,rio-2016,,,74,Bahrain,BH,BRN
Swimming,50m freestyle women,rio-2016,,,75,Ethiopia,ET,ETH
Swimming,50m freestyle women,rio-2016,,,76,Lao People's Democratic Republic,LA,LAO
Swimming,50m freestyle women,rio-2016,,,77,Benin,BJ,BEN
Swimming,50m freestyle women,rio-2016,,,78,United Arab Emirates,AE,UAE
Swimming,50m freestyle women,rio-2016,,,79,Togo,TG,TOG
Swimming,50m freestyle women,rio-2016,,,80,Burundi,BI,BDI
Swimming,50m freestyle women,rio-2016,,,81,Congo,CG,CGO
Swimming,50m freestyle women,rio-2016,,,82,Mali,ML,MLI
Swimming,50m freestyle women,rio-2016,,,83,Niger,NE,NIG
Swimming,50m freestyle women,rio-2016,,,84,Sudan,SD,SUD
Swimming,50m freestyle women,rio-2016,,,85,Central African Republic,CF,CAF
Swimming,50m freestyle women,rio-2016,,,86,Comoros,KM,COM
Swimming,50m freestyle women,rio-2016,,,87,Guinea,GN,GUI
Swimming,50m freestyle women,rio-2016,,,88,Sierra Leone,SL,SLE
Swimming,50m freestyle women,rio-2016,,,DSQ,Senegal,SN,SEN
Swimming,50m freestyle women,rio-2016,,,DNS,Armenia,AM,ARM
Swimming,50m freestyle women,rio-2016,,,DNS,Greece,GR,GRE
Swimming,50m freestyle women,rio-2016,,,DNS,People's Republic of China,CN,CHN
Triathlon,Individual men,rio-2016,GOLD,,1,Great Britain,GB,GBR
Triathlon,Individual men,rio-2016,SILVER,,2,Great Britain,GB,GBR
Triathlon,Individual men,rio-2016,BRONZE,,3,South Africa,ZA,RSA
Triathlon,Individual men,rio-2016,,,4,South Africa,ZA,RSA
Triathlon,Individual men,rio-2016,,,5,Portugal,PT,POR
Triathlon,Individual men,rio-2016,,,6,Belgium,BE,BEL
Triathlon,Individual men,rio-2016,,,7,France,FR,FRA
Triathlon,Individual men,rio-2016,,,8,Spain,ES,ESP
Triathlon,Individual men,rio-2016,,,9,Australia,AU,AUS
Triathlon,Individual men,rio-2016,,,10,Australia,AU,AUS
Triathlon,Individual men,rio-2016,,,11,Slovakia,SK,SVK
Triathlon,Individual men,rio-2016,,,12,Mexico,MX,MEX
Triathlon,Individual men,rio-2016,,,13,Norway,,NOR
Triathlon,Individual men,rio-2016,,,14,Italy,IT,ITA
Triathlon,Individual men,rio-2016,,,15,Canada,CA,CAN
Triathlon,Individual men,rio-2016,,,16,Switzerland,CH,SUI
Triathlon,Individual men,rio-2016,,,17,New Zealand,NZ,NZL
Triathlon,Individual men,rio-2016,,,18,Spain,ES,ESP
Triathlon,Individual men,rio-2016,,,19,Switzerland,CH,SUI
Triathlon,Individual men,rio-2016,,,20,Hungary,HU,HUN
Triathlon,Individual men,rio-2016,,,21,New Zealand,NZ,NZL
Triathlon,Individual men,rio-2016,,,22,Mexico,MX,MEX
Triathlon,Individual men,rio-2016,,,23,United States of America,US,USA
Triathlon,Individual men,rio-2016,,,24,Australia,AU,AUS
Triathlon,Individual men,rio-2016,,,25,France,FR,FRA
Triathlon,Individual men,rio-2016,,,26,Israel,IL,ISR
Triathlon,Individual men,rio-2016,,,27,Spain,ES,ESP
Triathlon,Individual men,rio-2016,,,28,Denmark,DK,DEN
Triathlon,Individual men,rio-2016,,,29,United States of America,US,USA
Triathlon,Individual men,rio-2016,,,30,Costa Rica,CR,CRC
Triathlon,Individual men,rio-2016,,,31,Russian Federation,RU,RUS
Triathlon,Individual men,rio-2016,,,32,Russian Federation,RU,RUS
Triathlon,Individual men,rio-2016,,,33,Hungary,HU,HUN
Triathlon,Individual men,rio-2016,,,34,Italy,IT,ITA
Triathlon,Individual men,rio-2016,,,35,Portugal,PT,POR
Triathlon,Individual men,rio-2016,,,36,France,FR,FRA
Triathlon,Individual men,rio-2016,,,37,United States of America,US,USA
Triathlon,Individual men,rio-2016,,,38,Belgium,BE,BEL
Triathlon,Individual men,rio-2016,,,39,Azerbaijan,AZ,AZE
Triathlon,Individual men,rio-2016,,,40,Ireland,IE,IRL
Triathlon,Individual men,rio-2016,,,41,Brazil,BR,BRA
Triathlon,Individual men,rio-2016,,,42,Canada,CA,CAN
Triathlon,Individual men,rio-2016,,,43,Puerto Rico,PR,PUR
Triathlon,Individual men,rio-2016,,,44,Portugal,PT,POR
Triathlon,Individual men,rio-2016,,,45,Argentina,AR,ARG
Triathlon,Individual men,rio-2016,,,46,Jordan,JO,JOR
Triathlon,Individual men,rio-2016,,,47,Austria,AT,AUT
Triathlon,Individual men,rio-2016,,,48,Argentina,AR,ARG
Triathlon,Individual men,rio-2016,,,49,Ukraine,UA,UKR
Triathlon,Individual men,rio-2016,,,50,People's Republic of China,CN,CHN
Triathlon,Individual men,rio-2016,,,DNF,Russian Federation,RU,RUS
Triathlon,Individual men,rio-2016,,,DNF,Great Britain,GB,GBR
Triathlon,Individual men,rio-2016,,,DNF,Barbados,BB,BAR
Triathlon,Individual men,rio-2016,,,DNF,Japan,JP,JPN
Triathlon,Individual men,rio-2016,,,DNF,Mexico,MX,MEX
Triathlon,Individual women,rio-2016,GOLD,,1,United States of America,US,USA
Triathlon,Individual women,rio-2016,SILVER,,2,Switzerland,CH,SUI
Triathlon,Individual women,rio-2016,BRONZE,,3,Great Britain,GB,GBR
Triathlon,Individual women,rio-2016,,,4,Great Britain,GB,GBR
Triathlon,Individual women,rio-2016,,,5,Chile,CL,CHI
Triathlon,Individual women,rio-2016,,,6,Australia,AU,AUS
Triathlon,Individual women,rio-2016,,,7,New Zealand,NZ,NZL
Triathlon,Individual women,rio-2016,,,8,Bermuda,BM,BER
Triathlon,Individual women,rio-2016,,,9,Mexico,MX,MEX
Triathlon,Individual women,rio-2016,,,10,Netherlands,NL,NED
Triathlon,Individual women,rio-2016,,,11,South Africa,ZA,RSA
Triathlon,Individual women,rio-2016,,,12,Australia,AU,AUS
Triathlon,Individual women,rio-2016,,,13,New Zealand,NZ,NZL
Triathlon,Individual women,rio-2016,,,14,Switzerland,CH,SUI
Triathlon,Individual women,rio-2016,,,15,Japan,JP,JPN
Triathlon,Individual women,rio-2016,,,16,Sweden,SE,SWE
Triathlon,Individual women,rio-2016,,,17,Italy,IT,ITA
Triathlon,Individual women,rio-2016,,,18,United States of America,US,USA
Triathlon,Individual women,rio-2016,,,19,Great Britain,GB,GBR
Triathlon,Individual women,rio-2016,,,20,Russian Federation,RU,RUS
Triathlon,Individual women,rio-2016,,,21,Ireland,IE,IRL
Triathlon,Individual women,rio-2016,,,22,Poland,PL,POL
Triathlon,Individual women,rio-2016,,,23,South Africa,ZA,RSA
Triathlon,Individual women,rio-2016,,,24,Hungary,HU,HUN
Triathlon,Individual women,rio-2016,,,25,Russian Federation,RU,RUS
Triathlon,Individual women,rio-2016,,,26,Australia,AU,AUS
Triathlon,Individual women,rio-2016,,,27,Czech Republic,CZ,CZE
Triathlon,Individual women,rio-2016,,,28,Germany,DE,GER
Triathlon,Individual women,rio-2016,,,29,Italy,IT,ITA
Triathlon,Individual women,rio-2016,,,30,France,FR,FRA
Triathlon,Individual women,rio-2016,,,31,Slovenia,SI,SLO
Triathlon,Individual women,rio-2016,,,32,Russian Federation,RU,RUS
Triathlon,Individual women,rio-2016,,,33,Mexico,MX,MEX
Triathlon,Individual women,rio-2016,,,34,Canada,CA,CAN
Triathlon,Individual women,rio-2016,,,35,France,FR,FRA
Triathlon,Individual women,rio-2016,,,36,Germany,DE,GER
Triathlon,Individual women,rio-2016,,,37,Austria,AT,AUT
Triathlon,Individual women,rio-2016,,,38,Ukraine,UA,UKR
Triathlon,Individual women,rio-2016,,,39,Japan,JP,JPN
Triathlon,Individual women,rio-2016,,,40,Brazil,BR,BRA
Triathlon,Individual women,rio-2016,,,41,Canada,CA,CAN
Triathlon,Individual women,rio-2016,,,42,Canada,CA,CAN
Triathlon,Individual women,rio-2016,,,43,Spain,ES,ESP
Triathlon,Individual women,rio-2016,,,44,Estonia,EE,EST
Triathlon,Individual women,rio-2016,,,45,Hungary,HU,HUN
Triathlon,Individual women,rio-2016,,,46,Japan,JP,JPN
Triathlon,Individual women,rio-2016,,,47,Ecuador,EC,ECU
Triathlon,Individual women,rio-2016,,,48,People's Republic of China,CN,CHN
Triathlon,Individual women,rio-2016,,,DNF,Spain,ES,ESP
Triathlon,Individual women,rio-2016,,,DNF,Spain,ES,ESP
Triathlon,Individual women,rio-2016,,,DNF,United States of America,US,USA
Triathlon,Individual women,rio-2016,,,DNF,Belgium,BE,BEL
Triathlon,Individual women,rio-2016,,,DNF,Belgium,BE,BEL
Triathlon,Individual women,rio-2016,,,DNF,Austria,AT,AUT
Triathlon,Individual women,rio-2016,,,DNF,Mauritius,MU,MRI
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,GOLD,,1,Great Britain,GB,GBR
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,SILVER,,2,Germany,DE,GER
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,BRONZE,,3,Germany,DE,GER
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,4,United States of America,US,USA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,5,Spain,ES,ESP
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,6,Germany,DE,GER
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,7,Great Britain,GB,GBR
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,8,Sweden,SE,SWE
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,9,Netherlands,NL,NED
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,10,Spain,ES,ESP
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,11,Netherlands,NL,NED
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,12,United States of America,US,USA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,13,Denmark,DK,DEN
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,14,Denmark,DK,DEN
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,15,United States of America,US,USA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,16,Sweden,SE,SWE
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,17,Great Britain,GB,GBR
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,18,Ireland,IE,IRL
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,19,Germany,DE,GER
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,20,Netherlands,NL,NED
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,21,Great Britain,GB,GBR
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,22,United States of America,US,USA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,23,Russian Federation,RU,RUS
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,24,Switzerland,CH,SUI
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,25,France,FR,FRA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,26,Denmark,DK,DEN
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,27,Canada,CA,CAN
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,28,Sweden,SE,SWE
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,29,Sweden,SE,SWE
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,30,Denmark,DK,DEN
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,31,France,FR,FRA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,32,Russian Federation,RU,RUS
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,33,Canada,CA,CAN
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,34,Austria,AT,AUT
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,35,Spain,ES,ESP
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,36,Belgium,BE,BEL
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,37,Australia,AU,AUS
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,38,Spain,ES,ESP
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,39,Australia,AU,AUS
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,40,France,FR,FRA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,41,Ukraine,UA,UKR
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,42,Australia,AU,AUS
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,43,Republic of Korea,KR,KOR
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,44,New Zealand,NZ,NZL
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,45,Japan,JP,JPN
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,46,Brazil,BR,BRA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,47,Brazil,BR,BRA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,48,Japan,JP,JPN
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,49,Brazil,BR,BRA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,50,Japan,JP,JPN
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,51,Mexico,MX,MEX
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,52,Italy,IT,ITA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,53,Brazil,BR,BRA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,54,Australia,AU,AUS
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,55,France,FR,FRA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,56,South Africa,ZA,RSA
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,57,Palestine,PS,PLE
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,58,Japan,JP,JPN
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,59,Dominican Republic,DO,DOM
Equestrian Dressage,Dressage Individual Grand Prix mixed,rio-2016,,,DNF,Netherlands,NL,NED
Equestrian Dressage,Dressage Team Grand Prix mixed,rio-2016,GOLD,,1,Germany,DE,GER
Equestrian Dressage,Dressage Team Grand Prix mixed,rio-2016,SILVER,,2,Great Britain,GB,GBR
Equestrian Dressage,Dressage Team Grand Prix mixed,rio-2016,BRONZE,,3,United States of America,US,USA
Equestrian Dressage,Dressage Team Grand Prix mixed,rio-2016,,,4,Netherlands,NL,NED
Equestrian Dressage,Dressage Team Grand Prix mixed,rio-2016,,,5,Sweden,SE,SWE
Equestrian Dressage,Dressage Team Grand Prix mixed,rio-2016,,,6,Denmark,DK,DEN
Equestrian Dressage,Dressage Team Grand Prix mixed,rio-2016,,,7,Spain,ES,ESP
Equestrian Dressage,Dressage Team Grand Prix mixed,rio-2016,,,8,France,FR,FRA
Equestrian Dressage,Dressage Team Grand Prix mixed,rio-2016,,,9,Australia,AU,AUS
Equestrian Dressage,Dressage Team Grand Prix mixed,rio-2016,,,10,Brazil,BR,BRA
Equestrian Dressage,Dressage Team Grand Prix mixed,rio-2016,,,11,Japan,JP,JPN
Tennis,Singles women,rio-2016,GOLD,,1,Puerto Rico,PR,PUR
Tennis,Singles women,rio-2016,SILVER,,2,Germany,DE,GER
Tennis,Singles women,rio-2016,BRONZE,,3,Czech Republic,CZ,CZE
Tennis,Singles women,rio-2016,,,4,United States of America,US,USA
Tennis,Singles women,rio-2016,,True,5,Ukraine,UA,UKR
Tennis,Singles women,rio-2016,,True,5,Germany,DE,GER
Tennis,Singles women,rio-2016,,True,5,Russian Federation,RU,RUS
Tennis,Singles women,rio-2016,,True,5,Great Britain,GB,GBR
Tennis,Singles women,rio-2016,,True,9,United States of America,US,USA
Tennis,Singles women,rio-2016,,True,9,Russian Federation,RU,RUS
Tennis,Singles women,rio-2016,,True,9,Spain,ES,ESP
Tennis,Singles women,rio-2016,,True,9,Belgium,BE,BEL
Tennis,Singles women,rio-2016,,True,9,Spain,ES,ESP
Tennis,Singles women,rio-2016,,True,9,Italy,IT,ITA
Tennis,Singles women,rio-2016,,True,9,Russian Federation,RU,RUS
Tennis,Singles women,rio-2016,,True,9,Australia,AU,AUS
Tennis,Singles women,rio-2016,,True,17,France,FR,FRA
Tennis,Singles women,rio-2016,,True,17,Great Britain,GB,GBR
Tennis,Singles women,rio-2016,,True,17,Denmark,DK,DEN
Tennis,Singles women,rio-2016,,True,17,Slovakia,SK,SVK
Tennis,Singles women,rio-2016,,True,17,Japan,JP,JPN
Tennis,Singles women,rio-2016,,True,17,Russian Federation,RU,RUS
Tennis,Singles women,rio-2016,,True,17,People's Republic of China,CN,CHN
Tennis,Singles women,rio-2016,,True,17,Czech Republic,CZ,CZE
Tennis,Singles women,rio-2016,,True,17,France,FR,FRA
Tennis,Singles women,rio-2016,,True,17,Croatia,HR,CRO
Tennis,Singles women,rio-2016,,True,17,Czech Republic,CZ,CZE
Tennis,Singles women,rio-2016,,True,17,People's Republic of China,CN,CHN
Tennis,Singles women,rio-2016,,True,17,Romania,RO,ROU
Tennis,Singles women,rio-2016,,True,17,France,FR,FRA
Tennis,Singles women,rio-2016,,True,17,Japan,JP,JPN
Tennis,Singles women,rio-2016,,True,17,Canada,CA,CAN
Tennis,Singles women,rio-2016,,True,33,Australia,AU,AUS
Tennis,Singles women,rio-2016,,True,33,Sweden,SE,SWE
Tennis,Singles women,rio-2016,,True,33,People's Republic of China,CN,CHN
Tennis,Singles women,rio-2016,,True,33,Germany,DE,GER
Tennis,Singles women,rio-2016,,True,33,Hungary,HU,HUN
Tennis,Singles women,rio-2016,,True,33,Czech Republic,CZ,CZE
Tennis,Singles women,rio-2016,,True,33,Turkey,TR,TUR
Tennis,Singles women,rio-2016,,True,33,Italy,IT,ITA
Tennis,Singles women,rio-2016,,True,33,Romania,RO,ROU
Tennis,Singles women,rio-2016,,True,33,Romania,RO,ROU
Tennis,Singles women,rio-2016,,True,33,Slovenia,SI,SLO
Tennis,Singles women,rio-2016,,True,33,Poland,PL,POL
Tennis,Singles women,rio-2016,,True,33,Switzerland,CH,SUI
Tennis,Singles women,rio-2016,,True,33,Bulgaria,BG,BUL
Tennis,Singles women,rio-2016,,True,33,Italy,IT,ITA
Tennis,Singles women,rio-2016,,True,33,United States of America,US,USA
Tennis,Singles women,rio-2016,,True,33,Montenegro,ME,MNE
Tennis,Singles women,rio-2016,,True,33,Serbia,RS,SRB
Tennis,Singles women,rio-2016,,True,33,Germany,DE,GER
Tennis,Singles women,rio-2016,,True,33,Serbia,RS,SRB
Tennis,Singles women,rio-2016,,True,33,Belgium,BE,BEL
Tennis,Singles women,rio-2016,,True,33,Netherlands,NL,NED
Tennis,Singles women,rio-2016,,True,33,Tunisia,TN,TUN
Tennis,Singles women,rio-2016,,True,33,Poland,PL,POL
Tennis,Singles women,rio-2016,,True,33,People's Republic of China,CN,CHN
Tennis,Singles women,rio-2016,,True,33,Paraguay,PY,PAR
Tennis,Singles women,rio-2016,,True,33,Brazil,BR,BRA
Tennis,Singles women,rio-2016,,True,33,Liechtenstein,LI,LIE
Tennis,Singles women,rio-2016,,True,33,Latvia,LV,LAT
Tennis,Singles women,rio-2016,,True,33,Kazakhstan,KZ,KAZ
Tennis,Singles women,rio-2016,,True,33,United States of America,US,USA
Tennis,Singles women,rio-2016,,True,33,Colombia,CO,COL
Tennis,doubles men,rio-2016,GOLD,,1,Spain,ES,ESP
Tennis,doubles men,rio-2016,SILVER,,2,Romania,RO,ROU
Tennis,doubles men,rio-2016,BRONZE,,3,United States of America,US,USA
Tennis,doubles men,rio-2016,,,4,Canada,CA,CAN
Tennis,doubles men,rio-2016,,,5,Spain,ES,ESP
Tennis,doubles men,rio-2016,,,5,Brazil,BR,BRA
Tennis,doubles men,rio-2016,,,5,Austria,AT,AUT
Tennis,doubles men,rio-2016,,,5,Italy,IT,ITA
Tennis,doubles men,rio-2016,,,9,Colombia,CO,COL
Tennis,doubles men,rio-2016,,,9,Poland,PL,POL
Tennis,doubles men,rio-2016,,,9,Serbia,RS,SRB
Tennis,doubles men,rio-2016,,,9,Mexico,MX,MEX
Tennis,doubles men,rio-2016,,,9,Argentina,AR,ARG
Tennis,doubles men,rio-2016,,,9,United States of America,US,USA
Tennis,doubles men,rio-2016,,,9,Portugal,PT,POR
Tennis,doubles men,rio-2016,,,9,Brazil,BR,BRA
Tennis,doubles men,rio-2016,,,17,France,FR,FRA
Tennis,doubles men,rio-2016,,,17,Chile,CL,CHI
Tennis,doubles men,rio-2016,,,17,India,IN,IND
Tennis,doubles men,rio-2016,,,17,Czech Republic,CZ,CZE
Tennis,doubles men,rio-2016,,,17,Thailand,TH,THA
Tennis,doubles men,rio-2016,,,17,Croatia,HR,CRO
Tennis,doubles men,rio-2016,,,17,Great Britain,GB,GBR
Tennis,doubles men,rio-2016,,,17,Argentina,AR,ARG
Tennis,doubles men,rio-2016,,,17,Netherlands,NL,NED
Tennis,doubles men,rio-2016,,,17,Australia,AU,AUS
Tennis,doubles men,rio-2016,,,17,Belarus,BY,BLR
Tennis,doubles men,rio-2016,,,17,France,FR,FRA
Tennis,doubles men,rio-2016,,,17,New Zealand,NZ,NZL
Tennis,doubles men,rio-2016,,,17,Slovakia,SK,SVK
Tennis,doubles men,rio-2016,,,17,Ukraine,UA,UKR
Tennis,doubles men,rio-2016,,,17,Great Britain,GB,GBR
Tennis,Singles men,rio-2016,GOLD,,1,Great Britain,GB,GBR
Tennis,Singles men,rio-2016,SILVER,,2,Argentina,AR,ARG
Tennis,Singles men,rio-2016,BRONZE,,3,Japan,JP,JPN
Tennis,Singles men,rio-2016,,,4,Spain,ES,ESP
Tennis,Singles men,rio-2016,,True,5,Spain,ES,ESP
Tennis,Singles men,rio-2016,,True,5,Brazil,BR,BRA
Tennis,Singles men,rio-2016,,True,5,France,FR,FRA
Tennis,Singles men,rio-2016,,True,5,United States of America,US,USA
Tennis,Singles men,rio-2016,,True,9,Japan,JP,JPN
Tennis,Singles men,rio-2016,,True,9,Luxembourg,LU,LUX
Tennis,Singles men,rio-2016,,True,9,France,FR,FRA
Tennis,Singles men,rio-2016,,True,9,Belgium,BE,BEL
Tennis,Singles men,rio-2016,,True,9,Croatia,HR,CRO
Tennis,Singles men,rio-2016,,True,9,Slovakia,SK,SVK
Tennis,Singles men,rio-2016,,True,9,Russian Federation,RU,RUS
Tennis,Singles men,rio-2016,,True,9,Italy,IT,ITA
Tennis,Singles men,rio-2016,,True,17,Portugal,PT,POR
Tennis,Singles men,rio-2016,,True,17,Great Britain,GB,GBR
Tennis,Singles men,rio-2016,,True,17,Italy,IT,ITA
Tennis,Singles men,rio-2016,,True,17,France,FR,FRA
Tennis,Singles men,rio-2016,,True,17,Italy,IT,ITA
Tennis,Singles men,rio-2016,,True,17,Japan,JP,JPN
Tennis,Singles men,rio-2016,,True,17,Uruguay,UY,URU
Tennis,Singles men,rio-2016,,True,17,Israel,IL,ISR
Tennis,Singles men,rio-2016,,True,17,Brazil,BR,BRA
Tennis,Singles men,rio-2016,,True,17,Republic of Moldova,MD,MDA
Tennis,Singles men,rio-2016,,True,17,Germany,DE,GER
Tennis,Singles men,rio-2016,,True,17,Australia,AU,AUS
Tennis,Singles men,rio-2016,,True,17,Spain,ES,ESP
Tennis,Singles men,rio-2016,,True,17,Portugal,PT,POR
Tennis,Singles men,rio-2016,,True,17,France,FR,FRA
Tennis,Singles men,rio-2016,,True,17,Argentina,AR,ARG
Tennis,Singles men,rio-2016,,True,33,Serbia,RS,SRB
Tennis,Singles men,rio-2016,,True,33,Netherlands,NL,NED
Tennis,Singles men,rio-2016,,True,33,Australia,AU,AUS
Tennis,Singles men,rio-2016,,True,33,United States of America,US,USA
Tennis,Singles men,rio-2016,,True,33,Russian Federation,RU,RUS
Tennis,Singles men,rio-2016,,True,33,Chinese Taipei,TW,TPE
Tennis,Singles men,rio-2016,,True,33,Poland,PL,POL
Tennis,Singles men,rio-2016,,True,33,Tunisia,TN,TUN
Tennis,Singles men,rio-2016,,True,33,Argentina,AR,ARG
Tennis,Singles men,rio-2016,,True,33,Ukraine,UA,UKR
Tennis,Singles men,rio-2016,,True,33,United States of America,US,USA
Tennis,Singles men,rio-2016,,True,33,Croatia,HR,CRO
Tennis,Singles men,rio-2016,,True,33,Georgia,GE,GEO
Tennis,Singles men,rio-2016,,True,33,Germany,DE,GER
Tennis,Singles men,rio-2016,,True,33,Bosnia and Herzegovina,BA,BIH
Tennis,Singles men,rio-2016,,True,33,Australia,AU,AUS
Tennis,Singles men,rio-2016,,True,33,Canada,CA,CAN
Tennis,Singles men,rio-2016,,True,33,Italy,IT,ITA
Tennis,Singles men,rio-2016,,True,33,Russian Federation,RU,RUS
Tennis,Singles men,rio-2016,,True,33,Bulgaria,BG,BUL
Tennis,Singles men,rio-2016,,True,33,Argentina,AR,ARG
Tennis,Singles men,rio-2016,,True,33,United States of America,US,USA
Tennis,Singles men,rio-2016,,True,33,Lithuania,LT,LTU
Tennis,Singles men,rio-2016,,True,33,Spain,ES,ESP
Tennis,Singles men,rio-2016,,True,33,Uzbekistan,UZ,UZB
Tennis,Singles men,rio-2016,,True,33,Germany,DE,GER
Tennis,Singles men,rio-2016,,True,33,Australia,AU,AUS
Tennis,Singles men,rio-2016,,True,33,Barbados,BB,BAR
Tennis,Singles men,rio-2016,,True,33,Czech Republic,CZ,CZE
Tennis,Singles men,rio-2016,,True,33,Dominican Republic,DO,DOM
Tennis,Singles men,rio-2016,,True,33,Bosnia and Herzegovina,BA,BIH
Tennis,Singles men,rio-2016,,True,33,Serbia,RS,SRB
Tennis,doubles women,rio-2016,GOLD,,1,Russian Federation,RU,RUS
Tennis,doubles women,rio-2016,SILVER,,2,Switzerland,CH,SUI
