discipline,country_name,country_code,country_3_letter_code,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
Trampoline,Belarus,BY,BLR,0,0,0,0,1
Trampoline,Canada,CA,CAN,1,0,0,0,0
Trampoline,Great Britain,GB,GBR,0,0,0,0,0
Trampoline,Japan,JP,JPN,0,0,0,1,0
Trampoline,People's Republic of China,CN,CHN,0,1,2,0,0
Trampoline,Russian Federation,RU,RUS,0,0,0,0,0
Trampoline Gymnastics,Belarus,BY,BLR,1,0,0,1,0
Trampoline Gymnastics,Canada,CA,CAN,0,0,0,1,0
Trampoline Gymnastics,Great Britain,GB,GBR,0,0,1,0,0
Trampoline Gymnastics,Japan,JP,JPN,0,0,0,0,1
Trampoline Gymnastics,New Zealand,NZ,NZL,0,0,1,0,0
Trampoline Gymnastics,People's Republic of China,CN,CHN,1,2,0,0,0
Trampoline Gymnastics,ROC,ROC,ROC,0,0,0,0,1
Triathlon,Australia,AU,AUS,0,0,0,0,0
Triathlon,Belgium,BE,BEL,0,0,0,1,1
Triathlon,Bermuda,BM,BER,1,0,0,0,0
Triathlon,Chile,CL,CHI,0,0,0,0,0
Triathlon,France,FR,FRA,0,0,1,0,2
Triathlon,Great Britain,GB,GBR,3,3,1,0,2
Triathlon,Netherlands,NL,NED,0,0,0,2,0
Triathlon,New Zealand,NZ,NZL,0,0,1,0,0
Triathlon,Norway,NO,NOR,1,0,0,0,0
Triathlon,Portugal,PT,POR,0,0,0,0,0
Triathlon,South Africa,ZA,RSA,0,0,0,0,0
Triathlon,Spain,ES,ESP,0,0,0,0,0
Triathlon,Sweden,SE,SWE,0,0,0,0,0
Triathlon,Switzerland,CH,SUI,0,0,0,0,0
Triathlon,United States of America,US,USA,0,1,1,0,0
Volleyball,Argentina,AR,ARG,0,0,1,0,1
Volleyball,Brazil,BR,BRA,1,1,0,1,0
Volleyball,Bulgaria,BG,BUL,0,0,0,0,0
Volleyball,Canada,CA,CAN,0,0,0,0,0
Volleyball,Dominican Republic,DO,DOM,0,0,0,0,0
Volleyball,France,FR,FRA,1,0,0,0,0
Volleyball,Germany,DE,GER,0,0,0,0,0
Volleyball,Islamic Republic of Iran,IR,IRI,0,0,0,0,0
Volleyball,Italy,IT,ITA,0,0,0,0,0
Volleyball,Japan,JP,JPN,0,0,0,0,0
Volleyball,Netherlands,NL,NED,0,0,0,0,0
Volleyball,People's Republic of China,CN,CHN,0,0,0,0,0
Volleyball,Poland,PL,POL,0,0,0,0,2
Volleyball,ROC,ROC,ROC,0,1,0,0,0
Volleyball,Republic of Korea,KR,KOR,0,0,0,1,0
Volleyball,Russian Federation,RU,RUS,0,0,0,0,1
Volleyball,Serbia,RS,SRB,0,0,1,0,0
Volleyball,Turkey,TR,TUR,0,0,0,0,1
Volleyball,United States of America,US,USA,1,0,1,0,0
Water Polo,Australia,AU,AUS,0,0,0,0,1
Water Polo,Croatia,HR,CRO,0,0,0,0,1
Water Polo,Greece,GR,GRE,0,1,0,0,0
Water Polo,Hungary,HU,HUN,0,0,2,1,1
Water Polo,Italy,IT,ITA,0,1,0,0,0
Water Polo,Montenegro,ME,MNE,0,0,0,1,0
Water Polo,People's Republic of China,CN,CHN,0,0,0,0,0
Water Polo,ROC,ROC,ROC,0,0,0,1,0
Water Polo,Russian Federation,RU,RUS,0,0,0,0,0
Water Polo,Serbia,RS,SRB,2,0,0,0,0
Water Polo,Spain,ES,ESP,0,1,0,1,0
Water Polo,United States of America,US,USA,2,0,0,0,0
Weightlifting,Albania,AL,ALB,0,0,0,1,0
Weightlifting,Armenia,AM,ARM,0,2,0,0,0
Weightlifting,Australia,AU,AUS,0,0,0,0,0
Weightlifting,Azerbaijan,AZ,AZE,0,0,0,0,0
Weightlifting,Belarus,BY,BLR,0,1,0,0,2
Weightlifting,Belgium,BE,BEL,0,0,0,0,1
Weightlifting,Brazil,BR,BRA,0,0,0,0,1
Weightlifting,Bulgaria,BG,BUL,0,0,0,0,2
Weightlifting,Cameroon,CM,CMR,0,0,0,0,0
Weightlifting,Canada,CA,CAN,2,0,0,1,0
Weightlifting,Chinese Taipei,TW,TPE,2,0,2,1,2
Weightlifting,Colombia,CO,COL,1,2,1,4,1
Weightlifting,Cuba,CU,CUB,0,0,0,0,0
Weightlifting,Democratic People's Republic of Korea,KP,PRK,2,2,0,1,0
Weightlifting,Dominican Republic,DO,DOM,0,1,1,0,0
Weightlifting,Ecuador,EC,ECU,1,1,0,0,0
Weightlifting,Egypt,EG,EGY,0,0,2,1,2
Weightlifting,Fiji,FJ,FIJ,0,0,0,0,0
Weightlifting,France,FR,FRA,0,0,0,1,1
Weightlifting,Georgia,GE,GEO,2,0,2,0,0
Weightlifting,Great Britain,GB,GBR,0,1,0,0,1
Weightlifting,India,IN,IND,0,1,0,0,0
Weightlifting,Indonesia,ID,INA,0,3,3,0,2
Weightlifting,Islamic Republic of Iran,IR,IRI,3,2,0,0,0
Weightlifting,Italy,IT,ITA,0,1,2,0,0
Weightlifting,Japan,JP,JPN,0,0,2,2,0
Weightlifting,Kazakhstan,KZ,KAZ,0,1,6,0,1
Weightlifting,Latvia,LV,LAT,0,0,1,0,0
Weightlifting,Lithuania,LT,LTU,0,0,0,0,0
Weightlifting,Mexico,MX,MEX,0,0,1,0,0
Weightlifting,Mongolia,MN,MGL,0,0,0,1,0
Weightlifting,New Zealand,NZ,NZL,0,0,0,0,1
Weightlifting,Pakistan,PK,PAK,0,0,0,0,1
Weightlifting,People's Republic of China,CN,CHN,17,4,0,1,0
Weightlifting,Philippines,PH,PHI,1,0,0,0,0
Weightlifting,Poland,PL,POL,0,0,0,0,0
Weightlifting,Qatar,QA,QAT,1,0,0,0,0
Weightlifting,ROC,ROC,ROC,0,0,0,1,0
Weightlifting,Republic of Korea,KR,KOR,0,0,1,3,0
Weightlifting,Republic of Moldova,MD,MDA,0,0,0,0,0
Weightlifting,Romania,RO,ROU,0,0,0,0,0
Weightlifting,Russian Federation,RU,RUS,0,0,0,0,0
Weightlifting,Samoa,WS,SAM,0,0,0,0,0
Weightlifting,Saudi Arabia,SA,KSA,0,0,0,0,1
Weightlifting,Spain,ES,ESP,0,0,0,0,0
Weightlifting,Sweden,SE,SWE,0,0,0,1,0
Weightlifting,Syrian Arab Republic,SY,SYR,0,0,1,0,0
Weightlifting,Thailand,TH,THA,1,1,1,2,0
Weightlifting,Turkey,TR,TUR,0,0,0,0,1
Weightlifting,Turkmenistan,TM,TKM,0,1,0,1,0
Weightlifting,Ukraine,UA,UKR,0,0,0,0,2
Weightlifting,United States of America,US,USA,0,1,2,1,0
Weightlifting,Uzbekistan,UZ,UZB,2,0,0,1,0
Weightlifting,Venezuela,VE,VEN,0,2,0,0,0
Weightlifting,Vietnam,VN,VIE,0,0,0,0,2
Wrestling,Argentina,AR,ARG,0,0,0,0,0
Wrestling,Armenia,AM,ARM,0,2,0,0,2
Wrestling,Azerbaijan,AZ,AZE,1,5,8,0,4
Wrestling,Belarus,BY,BLR,0,3,3,0,3
Wrestling,Bulgaria,BG,BUL,0,0,3,0,3
Wrestling,Cameroon,CM,CMR,0,0,0,0,2
Wrestling,Canada,CA,CAN,0,0,0,0,1
Wrestling,Chile,CL,CHI,0,0,0,0,1
Wrestling,Colombia,CO,COL,0,0,0,0,0
Wrestling,Croatia,HR,CRO,0,0,0,0,2
Wrestling,Cuba,CU,CUB,4,0,2,0,2
Wrestling,Democratic People's Republic of Korea,KP,PRK,0,0,0,0,0
Wrestling,Denmark,DK,DEN,0,0,0,0,1
Wrestling,Egypt,EG,EGY,0,0,1,0,2
Wrestling,Estonia,EE,EST,0,0,0,0,0
Wrestling,Finland,FI,FIN,0,0,0,0,1
Wrestling,France,FR,FRA,0,0,0,0,0
Wrestling,Georgia,GE,GEO,1,3,3,0,3
Wrestling,Germany,DE,GER,1,0,3,0,1
Wrestling,Hungary,HU,HUN,1,2,1,0,4
Wrestling,India,IN,IND,0,2,2,0,1
Wrestling,Islamic Republic of Iran,IR,IRI,4,3,5,0,5
Wrestling,Italy,IT,ITA,0,0,2,0,1
Wrestling,Japan,JP,JPN,12,4,2,0,4
Wrestling,Kazakhstan,KZ,KAZ,0,1,4,0,5
Wrestling,Kyrgyzstan,KG,KGZ,0,2,1,0,3
Wrestling,Latvia,LV,LAT,0,0,0,0,1
Wrestling,Lithuania,LT,LTU,0,0,0,0,0
Wrestling,Mongolia,MN,MGL,0,0,2,0,6
Wrestling,Nigeria,NG,NGR,0,1,0,0,0
Wrestling,Norway,NO,NOR,0,0,0,0,0
Wrestling,People's Republic of China,CN,CHN,0,3,4,0,3
Wrestling,Poland,PL,POL,0,0,2,0,0
Wrestling,Puerto Rico,PR,PUR,0,0,0,0,0
Wrestling,ROC,ROC,ROC,5,0,5,0,4
Wrestling,Republic of Korea,KR,KOR,0,0,0,0,1
Wrestling,Republic of Moldova,MD,MDA,0,0,0,0,1
Wrestling,Romania,RO,ROU,0,0,0,0,0
Wrestling,Russian Federation,RU,RUS,5,3,3,0,1
Wrestling,San Marino,SM,SMR,0,0,1,0,0
Wrestling,Senegal,SN,SEN,0,0,0,0,0
Wrestling,Serbia,RS,SRB,0,0,1,0,0
Wrestling,Spain,ES,ESP,0,0,0,0,0
Wrestling,Sweden,SE,SWE,0,0,2,0,0
Wrestling,Tunisia,TN,TUN,0,0,0,0,0
Wrestling,Turkey,TR,TUR,0,1,6,0,2
Wrestling,Ukraine,UA,UKR,1,2,3,0,4
Wrestling,United States of America,US,USA,7,3,8,0,4
Wrestling,Uzbekistan,UZ,UZB,0,0,3,0,2
Wrestling,Venezuela,VE,VEN,0,0,0,0,1
